game_name,score,publish_date,game_id
Gorogoa,8.0,2017-12-18 04:00:00,451798
Hello Neighbor,3.0,2017-12-21 10:00:00,458217
PlayerUnknown's Battlegrounds,8.0,2017-12-22 09:00:00,462692
L.A. Noire: The VR Case Files,8.0,2017-12-26 08:00:00,471037
Brawlout,5.0,2017-12-29 08:00:00,455973
Tiny Metal,7.0,2017-12-29 12:00:00,470092
SpellForce 3,7.0,2017-12-31 10:00:00,450195
Street Fighter V,9.0,2018-01-20 08:00:00,373063
Batman: The Enemy Within - The Telltale Series,9.0,2018-01-22 12:01:00,466895
The Red Strings Club,9.0,2018-01-22 03:00:00,474614
AO International Tennis,3.0,2018-01-23 09:00:00,480470
Iconoclasts,9.0,2018-01-23 02:09:00,448626
The Inpatient,8.0,2018-01-23 03:50:00,465585
Celeste,9.0,2018-01-26 08:00:00,460241
EA Sports UFC 3,8.0,2018-02-05 08:51:00,467341
Shadow of the Colossus,9.0,2018-01-30 11:48:00,22230
Lost Sphear,6.0,2018-01-29 07:00:00,465171
Subnautica,9.0,2018-01-29 01:00:00,244763
OK K.O.! Let's Play Heroes,6.0,2018-01-31 09:00:00,465576
Dissidia: Final Fantasy NT,5.0,2018-02-06 12:07:00,401006
Dandara,7.0,2018-02-07 09:00:00,462661
Sid Meier's Civilization VI,8.0,2018-02-08 01:31:00,454635
Crossing Souls,6.0,2018-02-13 06:00:00,438543
Radiant Historia,8.0,2018-02-10 08:00:00,81571
Dynasty Warriors 9,7.0,2018-02-13 03:16:00,460593
The Longest Five Minutes,6.0,2018-02-13 09:00:00,453647
Aegis Defenders,4.0,2018-02-14 02:00:00,464616
Attack of the Earthlings,7.0,2018-02-16 07:26:00,465263
Rust,3.0,2018-02-17 12:00:00,222021
Secret of Mana,6.0,2018-02-17 12:00:00,17632
Pac-Man Championship Edition 2,8.0,2018-02-24 11:00:00,456245
NieR: Automata,9.0,2018-06-26 08:00:00,438557
Crash Bandicoot N. Sane Trilogy,6.0,2018-06-28 08:00:00,455395
Sonic Mania,9.0,2018-07-10 09:35:00,456352
Monster Hunter: World,8.0,2018-08-07 09:37:00,465583
Fe,7.0,2018-02-19 08:00:00,455311
Kingdom Come: Deliverance,8.0,2018-02-20 12:30:00,228136
Age of Empires,6.0,2018-02-22 12:00:00,199
Metal Gear Survive,5.0,2018-02-27 01:47:00,457122
Payday 2,5.0,2018-02-24 10:00:00,152296
Moss,8.0,2018-02-27 08:00:00,465587
Where the Water Tastes Like Wine,6.0,2018-02-28 08:00:00,451282
Bridge Constructor Portal,4.0,2018-02-28 12:00:00,475981
Mulaka,7.0,2018-03-05 08:30:00,475404
Gravel,5.0,2018-03-07 10:04:00,462799
Q.U.B.E. 2,7.0,2018-03-13 03:00:00,306234
The 25th Ward: The Silver Case,6.0,2018-03-14 08:00:00,472365
Pit People,7.0,2018-03-13 07:00:00,310603
Kirby Star Allies,8.0,2018-03-14 07:00:00,465593
Yakuza 6: The Song of Life,8.0,2018-04-17 03:00:00,449676
Bravo Team,4.0,2018-03-14 12:00:00,465586
Surviving Mars,8.0,2018-03-15 04:25:00,464787
Attack on Titan 2,8.0,2018-03-16 04:31:00,469222
Ni no Kuni II: Revenant Kingdom,8.0,2018-03-23 09:43:00,451333
A Way Out,6.0,2018-03-23 09:42:00,373081
Detective Pikachu,7.0,2018-03-22 01:55:00,452305
H1Z1: Battle Royale,6.0,2018-03-23 02:29:00,452574
MLB The Show 18,9.0,2018-03-27 09:00:00,474906
Far Cry 5,9.0,2018-04-08 01:02:00,464875
Batman: The Enemy Within - The Telltale Series,9.0,2018-03-26 07:00:00,466895
Sea of Thieves,6.0,2018-03-27 08:00:00,438508
Orwell: Ignorance is Strength,6.0,2018-03-29 07:00:00,468275
Kerbal Space Program,7.0,2018-03-29 12:00:00,150181
Minit,8.0,2018-04-03 06:00:00,461619
Fortnite,8.0,2018-04-09 09:00:00,125765
Extinction (2018),4.0,2018-04-09 09:00:00,465278
God of War,9.0,2018-04-17 08:00:00,455388
Penny-Punching Princess,6.0,2018-04-13 07:00:00,456868
Life is Strange: Before the Storm,8.0,2018-04-18 01:00:00,464999
The Alliance Alive,8.0,2018-04-23 12:00:00,458761
The Invisible Hours,7.0,2018-04-24 10:00:00,470890
The Swords of Ditto,7.0,2018-04-24 06:00:00,465374
Frostpunk,9.0,2018-04-24 03:00:00,457521
Jotun,7.0,2018-04-27 08:00:00,400997
Donkey Kong Country: Tropical Freeze,9.0,2018-05-01 06:00:00,184199
Nintendo Labo: Toycon 01 Variety Kit,7.0,2018-05-01 08:00:00,477332
BattleTech,8.0,2018-05-04 05:30:00,461819
City of Brass,7.0,2018-05-03 10:00:00,466492
Total War Saga: Thrones of Britannia,8.0,2018-05-02 05:00:00,466282
Pillars of Eternity II: Deadfire,8.0,2018-05-08 10:00:00,475262
Destiny 2,6.0,2018-05-12 08:00:00,463450
FAR: Lone Sails,8.0,2018-05-15 07:00:00,464125
Battle Chasers: Nightwar,8.0,2018-05-15 12:00:00,453263
Hyrule Warriors,8.0,2018-05-17 08:00:00,226962
FRAMED Collection,7.0,2018-05-17 08:00:00,474491
State of Decay 2,5.0,2018-05-17 06:00:00,455328
Runner3,7.0,2018-05-22 11:40:00,462659
Detroit: Become Human,7.0,2018-05-24 05:00:00,450552
Conan Exiles,3.0,2018-05-24 04:00:00,452359
Wizard of Legend,7.0,2018-05-25 10:48:00,453066
Quarantine Circular,7.0,2018-05-29 12:30:00,482436
Agony,3.0,2018-05-31 09:00:00,455578
Street Fighter: 30th Anniversary Collection,8.0,2018-05-30 04:00:00,476101
Dillon's Dead-Heat Breakers,6.0,2018-06-02 12:00:00,471780
The Forest (2014),8.0,2018-06-02 10:00:00,180611
Yoku's Island Express,9.0,2018-06-05 09:00:00,462428
Vampyr,7.0,2018-06-04 03:17:00,451222
Golem,5.0,2018-06-06 09:00:00,451329
BlazBlue: Cross Tag Battle,9.0,2018-06-06 10:00:00,466887
ONRUSH,9.0,2018-06-06 05:00:00,474590
West of Loathing,8.0,2018-06-08 07:16:00,454792
Sushi Striker: The Way of Sushido,7.0,2018-06-08 09:00:00,465640
Moonlighter,7.0,2018-06-11 01:00:00,464305
Unravel Two,8.0,2018-06-19 09:00:00,483311
Mario Tennis Aces,7.0,2018-06-27 08:00:00,477088
Jurassic World Evolution,7.0,2018-06-21 09:00:00,469213
The Awesome Adventures of Captain Spirit,8.0,2018-06-26 06:54:00,483353
Wreckfest,9.0,2018-06-29 09:00:00,171651
The Crew 2,8.0,2018-07-04 09:16:00,464876
Lumines,8.0,2018-06-28 12:00:00,22342
Wolfenstein II: The New Colossus,8.0,2018-06-28 05:00:00,465560
Rainbow Skies,5.0,2018-07-08 07:00:00,171629
Captain Toad: Treasure Tracker,8.0,2018-07-12 03:55:00,285308
Octopath Traveler,8.0,2018-07-12 06:00:00,461281
Fighting EX Layer,8.0,2018-07-13 11:00:00,466885
Mothergunship,8.0,2018-07-16 10:58:00,462296
20XX,7.0,2018-07-16 10:00:00,370822
Semblance,7.0,2018-07-24 10:00:00,465674
The Banner Saga 3,8.0,2018-07-26 06:00:00,477622
Earthfall,4.0,2018-07-23 10:00:00,458491
Mega Man X Legacy Collection 1 + 2,8.0,2018-07-24 12:01:00,480500
WarioWare Gold,8.0,2018-07-31 08:00:00,479504
Madden NFL 19,8.0,2018-08-12 04:01:00,482593
No Man's Sky,8.0,2018-08-04 08:00:00,221687
Dead Cells,9.0,2018-08-06 09:00:00,462377
Overcooked! 2,8.0,2018-08-07 01:00:00,483445
Unavowed,9.0,2018-08-08 08:00:00,476117
We Happy Few,4.0,2018-08-11 10:57:00,439978
Flipping Death,7.0,2018-08-13 04:03:00,462658
Phantom Doctrine,9.0,2018-08-14 08:00:00,469307
Broken Sword 5: The Serpent's Curse,8.0,2018-09-20 09:48:00,150894
Child of Light,8.0,2018-10-11 10:30:00,192283
Transistor,8.0,2018-10-30 09:00:00,174318
Cities: Skylines,8.0,2018-10-03 03:50:00,310514
Armello,8.0,2018-10-15 05:01:00,153650
Undertale,9.0,2018-09-14 10:53:00,449561
Nidhogg 2,7.0,2018-11-26 11:17:00,458213
Divinity: Original Sin II,10.0,2018-09-05 04:53:00,448877
Dragon Ball FighterZ,9.0,2018-09-29 02:30:00,465487
Into the Breach,10.0,2018-08-30 05:34:00,462062
Chasm (2018),8.0,2018-10-11 07:50:00,177545
The Walking Dead: The Telltale Series - The Final Season,8.0,2018-08-14 12:00:00,466896
H1Z1: Battle Royale,7.0,2018-08-18 12:00:00,452574
F1 2018,9.0,2018-08-27 08:20:00,482113
Guacamelee! 2,9.0,2018-08-21 07:00:00,474575
Yakuza 2,8.0,2018-08-29 05:16:00,28165
The King's Bird,5.0,2018-08-23 08:00:00,449064
Death's Gambit,6.0,2018-08-26 12:00:00,425442
Donut County,6.0,2018-08-27 07:00:00,402202
The Messenger,8.0,2018-08-29 05:15:00,476856
Pro Evolution Soccer 2019,9.0,2018-09-06 10:36:00,481854
Dragon Quest XI: Echoes of an Elusive Age,9.0,2018-08-28 06:00:00,448607
Monster Hunter Generations Ultimate,7.0,2018-08-29 07:00:00,459114
The Golf Club 2019 featuring PGA Tour,8.0,2018-08-29 04:11:00,482366
Hollow Knight,9.0,2018-08-29 03:02:00,448603
Little Dragons Cafe,6.0,2018-08-31 09:29:00,478866
Freedom Planet,7.0,2018-09-01 07:00:00,291295
Marvel's Spider-Man,9.0,2018-09-04 03:51:00,455396
Planet Alpha,7.0,2018-09-04 01:00:00,479560
Strange Brigade,7.0,2018-09-04 01:20:00,465400
World of Warcraft,7.0,2018-10-08 04:00:00,3919
Destiny 2,8.0,2018-10-04 12:35:00,463450
NBA Live 19,7.0,2018-09-06 09:01:00,483336
Two Point Hospital,8.0,2018-09-06 02:08:00,477190
Shadow of the Tomb Raider,6.0,2018-09-10 06:00:00,479759
Valkyria Chronicles 4,8.0,2018-09-10 06:30:00,475474
NBA 2K19,7.0,2018-09-12 06:00:00,483055
428: Shibuya Scramble,8.0,2018-09-12 04:14:00,38873
Frozen Synapse 2,8.0,2018-09-13 09:00:00,452592
Lamplight City,6.0,2018-09-12 09:00:00,476550
Nintendo Labo: Toycon 03 Vehicle Kit,7.0,2018-09-13 06:00:00,485143
NHL 19,8.0,2018-09-13 03:01:00,483697
Zone of the Enders: The 2nd Runner,5.0,2018-09-14 03:00:00,4621
Wasteland 2,8.0,2018-09-17 05:27:00,135815
The Gardens Between,8.0,2018-09-19 08:00:00,462549
Star Control: Origins,6.0,2018-09-20 10:00:00,474074
Forza Horizon 4,9.0,2018-10-04 03:28:00,483354
Life is Strange 2,9.0,2018-09-25 06:40:00,483748
The Walking Dead: The Telltale Series - The Final Season,8.0,2018-09-27 10:05:00,466896
Transference,7.0,2018-09-26 12:40:00,465569
FIFA 19,7.0,2018-10-05 02:52:00,483304
Assassin's Creed Odyssey,8.0,2018-10-08 11:11:00,482860
Fist of the North Star: Lost Paradise,8.0,2018-10-01 06:30:00,469967
Final Fantasy XV Pocket Edition,7.0,2018-09-30 12:28:00,469291
The Bard's Tale IV: Barrows Deep,4.0,2018-09-30 12:59:00,434735
Mega Man 11,7.0,2018-10-02 01:10:00,475884
Super Mario Party,7.0,2018-10-09 12:56:00,483444
FIFA 19,5.0,2018-10-08 12:08:00,483304
Pathfinder: Kingmaker,6.0,2018-10-08 11:37:00,484033
My Memory of Us,5.0,2018-10-09 06:00:00,473410
The Missing: JJ Macfield and the Island of Memories,8.0,2018-10-11 06:00:00,478597
Luigi's Mansion,7.0,2018-10-11 06:00:00,3596
Call of Duty: Black Ops 4,8.0,2018-10-22 01:06:00,479457
Starlink: Battle for Atlas,7.0,2018-10-15 04:00:00,465573
SoulCalibur VI,8.0,2018-10-22 08:56:00,476072
Reigns: Game Of Thrones,8.0,2018-10-22 10:20:00,486155
Thronebreaker: The Witcher Tales,9.0,2018-10-18 08:00:00,487270
Dark Souls,8.0,2018-10-19 05:30:00,83346
LEGO DC Super-Villains,5.0,2018-10-20 09:30:00,482769
Return of the Obra Dinn,9.0,2018-10-24 04:38:00,487169
NBA 2K Playgrounds 2,5.0,2018-10-24 10:33:00,481010
Red Dead Redemption 2,9.0,2018-10-29 09:26:00,458780
WWE 2K19,7.0,2018-10-25 10:43:00,482211
My Hero One's Justice,6.0,2018-10-27 08:00:00,476496
Diablo III,9.0,2018-11-01 11:44:00,25658
Black Bird (2018),5.0,2018-10-30 04:47:00,481604
Gwent: The Witcher Card Game,8.0,2018-10-31 11:01:00,455324
Call of Cthulhu: The Official Video Game,5.0,2018-11-01 05:00:00,454695
Football Manager 2019,8.0,2018-11-02 04:40:00,485425
Deracine,5.0,2018-11-05 01:46:00,483421
SNK 40th Anniversary Collection,8.0,2018-11-06 12:00:00,480499
Cities: Skylines,7.0,2018-11-06 12:21:00,310514
The Quiet Man,2.0,2018-11-07 09:55:00,483383
Hitman 2,8.0,2018-11-25 02:48:00,483226
Sinner: Sacrifice for Redemption,6.0,2018-11-08 06:00:00,467442
Tetris Effect,9.0,2018-11-09 08:00:00,483149
Full Metal Furies,8.0,2018-11-09 05:26:00,462421
11-11: Memories Retold,7.0,2018-11-12 09:00:00,481336
"Pokemon: Let's Go, Pikachu! / Pokemon: Let's Go, Eevee!",8.0,2018-11-15 09:34:00,482756
Spyro Reignited Trilogy,8.0,2018-11-13 12:36:00,480490
OVERKILL's The Walking Dead,3.0,2018-11-13 05:00:00,307643
Battlefield V,8.0,2018-11-20 03:32:00,482208
Fallout 76,4.0,2018-11-25 02:38:00,482770
Taiko no Tatsujin: Drum 'n' Fun!,7.0,2018-11-20 03:38:00,461296
Underworld Ascendant,2.0,2018-11-25 02:38:00,450289
Darksiders III,4.0,2018-11-26 03:00:00,464500
Beat Saber,8.0,2018-11-26 03:35:00,478404
Persona 3: Dancing in Moonlight,9.0,2018-11-27 06:30:00,467545
Persona 5: Dancing in Starlight,8.0,2018-11-27 06:30:00,467546
Cosmic Top Secret,7.0,2018-11-30 02:01:00,479556
Downwell,8.0,2019-01-31 03:00:00,401848.0
Hellblade: Senua's Sacrifice,8.0,2019-04-15 05:50:00,306233.0
Big Bash Boom,5.0,2018-12-03 08:00:00,488123.0
Just Cause 4,6.0,2018-12-04 06:51:00,483360.0
Super Smash Bros. Ultimate,9.0,2018-12-06 05:00:00,480957.0
Artifact,8.0,2018-12-06 10:25:00,468251.0
Ashen,9.0,2018-12-06 09:00:00,438509.0
Earth Defense Force 5,8.0,2018-12-07 03:00:00,457783.0
Monster Boy and the Cursed Kingdom,8.0,2018-12-10 06:00:00,451799.0
Desert Child,5.0,2018-12-11 08:00:00,479687.0
GRIS,9.0,2018-12-13 06:00:00,485665.0
Battle Princess Madelyn,6.0,2018-12-22 10:36:00,462577.0
Below,6.0,2019-01-02 05:00:00,183957.0
"Bury me, my Love",8.0,2019-01-08 04:46:00,485389.0
New Super Mario Bros. U,7.0,2019-01-09 01:00:00,107500.0
The Eternal Castle Remastered,8.0,2019-01-09 04:00:00,489238.0
Vane,5.0,2019-01-15 06:00:00,291524.0
Double Cross,6.0,2019-01-15 01:35:00,480421.0
Travis Strikes Again: No More Heroes,6.0,2019-01-16 06:00:00,461282.0
YIIK: A Postmodern RPG,5.0,2019-01-16 12:24:00,397033.0
Ace Combat 7: Skies Unknown,8.0,2019-01-17 09:00:00,451331.0
The Walking Dead: The Telltale Series - The Final Season,8.0,2019-01-17 02:12:00,466896.0
Pikuniku,8.0,2019-01-21 08:00:00,470378.0
Mario & Luigi: Bowser's Inside Story,8.0,2019-01-20 03:37:00,40283.0
Resident Evil 2,9.0,2019-01-22 08:00:00,448874.0
Life is Strange 2,8.0,2019-01-22 08:00:00,483748.0
Jon Shafer's At the Gates,7.0,2019-01-23 12:00:00,490362.0
Kingdom Hearts III,8.0,2019-01-24 07:00:00,184192.0
Genesis Alpha One,4.0,2019-01-29 01:00:00,462647.0
The Hong Kong Massacre,7.0,2019-01-29 09:00:00,474576.0
Wargroove,8.0,2019-01-30 06:00:00,462663.0
Mage's Initiation,6.0,2019-01-30 04:00:00,171325.0
Etrian Odyssey Nexus,8.0,2019-02-04 03:11:00,480510.0
Sunless Skies,8.0,2019-02-05 04:00:00,462914.0
Dragon Marked For Death,7.0,2019-02-07 07:00:00,470381.0
ASTRONEER,6.0,2019-02-07 03:03:00,450438.0
Apex Legends,9.0,2019-02-08 02:30:00,492612.0
God Eater 3,6.0,2019-02-08 05:00:00,473391.0
Sid Meier's Civilization VI,9.0,2019-02-11 04:00:00,454635.0
Far Cry New Dawn,6.0,2019-02-14 03:00:00,490216.0
Metro Exodus,8.0,2019-02-13 07:00:00,465542.0
Crackdown 3,5.0,2019-02-14 05:01:00,285262.0
Jump Force,7.0,2019-02-13 09:00:00,483357.0
Eastshade,9.0,2019-02-14 08:00:00,478399.0
Yo-kai Watch 3,6.0,2019-02-15 11:02:00,417153.0
Tetris 99,8.0,2019-02-20 10:47:00,493304.0
Anthem,6.0,2019-02-20 03:51:00,465528.0
Trials Rising,7.0,2019-02-25 01:38:00,483392.0
Ape Out,7.0,2019-02-28 06:00:00,462953.0
Devotion,9.0,2019-02-28 02:17:00,484095.0
Dead or Alive 6,7.0,2019-03-01 06:00:00,483267.0
Kirby's Epic Yarn,9.0,2019-03-05 06:00:00,78308.0
Devil May Cry 5,9.0,2019-03-06 08:00:00,483356.0
Assault Android Cactus,9.0,2019-03-07 07:00:00,193735.0
The Occupation,8.0,2019-03-06 10:00:00,476036.0
ToeJam & Earl: Back in the Groove!,5.0,2019-03-07 12:35:00,403853.0
Objects in Space,8.0,2019-03-11 06:39:00,445200.0
Left Alive,3.0,2019-03-15 10:00:00,471949.0
Tom Clancy's The Division 2,9.0,2019-03-21 07:00:00,479459.0
Hypnospace Outlaw,8.0,2019-03-19 06:00:00,481339.0
Sekiro: Shadows Die Twice,9.0,2019-03-21 06:00:00,483352.0
ETHEREAL,7.0,2019-03-22 09:00:00,486796.0
Baba Is You,7.0,2019-03-24 12:00:00,476167.0
Yoshi's Crafted World,8.0,2019-03-27 07:57:00,465596.0
Operencia: The Stolen Sun,8.0,2019-03-29 07:00:00,490292.0
The Walking Dead: The Telltale Series - The Final Season,9.0,2019-03-28 05:20:00,466896.0
The World Next Door,6.0,2019-04-01 03:50:00,478166.0
MLB The Show 19,9.0,2019-04-02 10:03:00,489009.0
Tropico 6,8.0,2019-04-02 01:01:00,465295.0
Dangerous Driving,5.0,2019-04-08 06:00:00,483738.0
Zanki Zero: Last Beginning,6.0,2019-04-10 11:34:00,464304.0
Weedcraft Inc,5.0,2019-04-11 08:20:00,487782.0
Nintendo Labo: Toycon 04 VR Kit,7.0,2019-04-11 06:32:00,494000.0
Heaven's Vault,6.0,2019-04-16 04:00:00,477442.0
Earth Defense Force: Iron Rain,6.0,2019-04-15 03:06:00,471948.0
My Time At Portia,6.0,2019-04-16 01:00:00,466165.0
Pathway,6.0,2019-04-16 07:00:00,479576.0
Falcon Age,8.0,2019-04-17 05:30:00,485990.0
Katana ZERO,8.0,2019-04-18 07:00:00,455228.0
SteamWorld Quest: Hand of Gilgamech,7.0,2019-04-23 09:00:00,491839.0
BoxBoy! + BoxGirl!,7.0,2019-04-25 06:00:00,493300.0
Anno 1800,7.0,2019-04-29 07:00:00,469299.0
GIGA WRECKER,4.0,2019-05-03 02:15:00,457193.0
World War Z,6.0,2019-05-03 03:52:00,476069.0
Whispers of a Machine,7.0,2019-05-07 06:00:00,483368.0
,3.0,2019-05-08 07:29:00,
Life is Strange 2,8.0,2019-05-09 09:00:00,483748.0
,7.0,2019-05-10 12:51:00,
RAGE 2,6.0,2019-05-13 05:00:00,482057.0
A Plague Tale: Innocence,8.0,2019-05-13 04:00:00,465637.0
,7.0,2019-05-13 09:00:00,
Darkwood,9.0,2019-05-14 10:46:00,269792.0
Total War: Three Kingdoms,8.0,2019-05-16 07:00:00,477055.0
Team Sonic Racing,7.0,2019-05-17 06:00:00,482784.0
Everybody's Golf VR,6.0,2019-05-21 10:46:00,486855.0
,5.0,2019-05-22 06:00:00,
Observation,8.0,2019-05-22 04:00:00,488014.0
,7.0,2019-05-22 05:17:00,
,8.0,2019-05-23 10:08:00,
,8.0,2019-05-24 08:21:00,
Mutant Year Zero: Road to Eden,9.0,2019-08-01 06:00:00,479138.0
,8.0,2019-05-24 11:00:00,
Layers of Fear 2,5.0,2019-05-24 01:21:00,488676.0
,8.0,2019-05-28 02:00:00,
Void Bastards,8.0,2019-05-28 07:45:00,489272.0
Draugen,7.0,2019-05-28 07:29:00,221460.0
Dauntless,7.0,2019-05-28 09:00:00,460162.0
,7.0,2019-05-29 10:41:00,
Blood & Truth,7.0,2019-05-29 05:36:00,474589.0
Pathologic 2,5.0,2019-05-29 11:00:00,470469.0
Trover Saves the Universe,7.0,2019-05-30 11:53:00,483418.0
,2.0,2019-06-04 10:00:00,
Persona Q2: New Cinema Labyrinth,7.0,2019-06-06 03:24:00,467544.0
,8.0,2019-06-06 11:59:00,
Outer Wilds,9.0,2019-06-08 06:44:00,479760.0
,3.0,2019-06-13 12:55:00,
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,8.0,2019-06-16 05:04:00,494122.0
Imperator: Rome,5.0,2019-06-17 05:31:00,482338.0
MORDHAU,8.0,2019-06-19 10:29:00,492111.0
,9.0,2019-06-19 11:50:00,
,6.0,2019-06-20 09:00:00,
Judgment,7.0,2019-06-20 06:30:00,486854.0
My Friend Pedro,7.0,2019-06-20 07:00:00,459806.0
Crash Team Racing: Nitro-Fueled,8.0,2019-06-20 09:00:00,496761.0
,8.0,2019-06-24 02:00:00,
,9.0,2019-06-24 08:00:00,
The Sinking City,3.0,2019-06-25 10:42:00,280853.0
Super Mario Maker 2,8.0,2019-06-26 06:00:00,493299.0
,7.0,2019-06-27 06:00:00,
Samurai Shodown,8.0,2019-06-26 10:24:00,486853.0
Bloodstained: Ritual of the Night,8.0,2019-06-28 10:38:00,428838.0
F1 2019,9.0,2019-06-28 02:08:00,494720.0
,9.0,2019-06-30 12:18:00,
Bloodstained: Ritual of the Night,6.0,2019-07-03 10:16:00,428838.0
They Are Billions,8.0,2019-07-02 07:15:00,465258.0
Sea of Solitude,7.0,2019-07-05 06:01:00,460348.0
,8.0,2019-07-05 05:30:00,
Final Fantasy XIV Online: A Realm Reborn,9.0,2019-07-09 02:50:00,148228.0
,7.0,2019-07-11 09:00:00,
,8.0,2019-07-11 04:00:00,
198X,5.0,2019-07-11 06:00:00,497041.0
SolSeraph,6.0,2019-07-12 12:00:00,499375.0
,3.0,2019-07-15 12:00:00,
Night Call,8.0,2019-07-17 06:00:00,483413.0
Dragon Quest Builders 2,8.0,2019-07-17 11:31:00,467804.0
Warframe,8.0,2019-07-19 12:00:00,145693.0
Etherborn,6.0,2019-07-18 06:00:00,480241.0
Marvel Ultimate Alliance 3: The Black Order,8.0,2019-07-18 04:00:00,490215.0
,6.0,2019-07-19 12:00:00,
,9.0,2019-07-23 02:21:00,
Wolfenstein: Youngblood,8.0,2019-07-25 11:55:00,483373.0
Fire Emblem: Three Houses,9.0,2019-07-25 07:00:00,461431.0
Kill la Kill: IF,7.0,2019-07-26 06:00:00,483613.0
Wolfenstein: Youngblood,7.0,2019-07-30 04:18:00,483373.0
,7.0,2019-07-31 09:00:00,
Sky: Children of the Light,8.0,2019-07-31 11:49:00,471539.0
Madden NFL 20,8.0,2019-07-31 04:09:00,495879.0
Wolfenstein: Cyberpilot,4.0,2019-08-02 03:32:00,483374.0
Age of Wonders: Planetfall,7.0,2019-08-07 06:00:00,482337.0
,7.0,2019-08-07 10:00:00,
Dicey Dungeons,7.0,2019-08-13 09:00:00,484558.0
Rebel Galaxy Outlaw,8.0,2019-08-13 01:45:00,486564.0
Metal Wolf Chaos,4.0,2019-08-15 09:00:00,21002.0
DARQ,7.0,2019-08-15 04:30:00,489408.0
Rad,6.0,2019-08-16 03:43:00,494117.0
,9.0,2019-08-19 11:15:00,
,9.0,2019-08-20 03:27:00,
Telling Lies,7.0,2019-08-21 09:00:00,494694.0
,9.0,2019-08-22 04:04:00,
Ancestors: The Humankind Odyssey,4.0,2019-08-26 06:00:00,444812.0
Remnant: From the Ashes,7.0,2019-08-23 03:04:00,484541.0
Control,8.0,2019-08-26 06:00:00,483417.0
Oninaki,5.0,2019-08-24 09:00:00,493303.0
Astral Chain,8.0,2019-08-26 06:00:00,493305.0
Life is Strange 2,7.0,2019-08-26 08:11:00,483748.0
The Dark Pictures Anthology: Man of Medan,6.0,2019-08-28 07:00:00,486054.0
Catherine,8.0,2019-08-30 06:30:00,82560.0
Knights and Bikes,8.0,2019-09-01 06:00:00,452600.0
,10.0,2019-08-31 10:15:00,
,6.0,2019-09-03 09:00:00,
Gears 5,7.0,2019-09-04 06:01:00,483363.0
Monster Hunter: World,9.0,2019-09-04 08:00:00,465583.0
Creature in the Well,8.0,2019-09-05 05:00:00,494118.0
Blair Witch,5.0,2019-09-05 02:46:00,497655.0
Erica,8.0,2019-09-06 02:54:00,474585.0
No Man's Sky,9.0,2019-09-06 05:42:00,221687.0
Borderlands 3,8.0,2019-09-09 07:00:00,454301.0
,9.0,2019-09-10 11:54:00,
,9.0,2019-09-11 10:27:00,
NHL 20,9.0,2019-09-13 06:00:00,498669.0
eFootball PES 2020,9.0,2019-09-12 11:02:00,497734.0
Daemon X Machina,7.0,2019-09-12 02:26:00,483443.0
,6.0,2019-09-12 03:40:00,
,8.0,2019-09-13 09:40:00,
AI: The Somnium Files,8.0,2019-09-13 03:50:00,484311.0
,7.0,2019-09-16 07:00:00,
GreedFall,5.0,2019-09-16 06:00:00,462064.0
Children of Morta,8.0,2019-09-16 07:43:00,377584.0
,8.0,2019-09-16 01:07:00,
,8.0,2019-09-17 12:21:00,
,6.0,2019-09-17 04:01:00,
Untitled Goose Game,8.0,2019-09-20 09:00:00,473237.0
The Legend of Zelda: Link's Awakening,8.0,2019-09-19 05:00:00,493306.0
Blasphemous,7.0,2019-09-18 03:31:00,496597.0
,2.0,2019-09-19 03:34:00,
Overland,8.0,2019-09-19 05:00:00,401878.0
FIFA 20,8.0,2019-09-20 03:44:00,497540.0
,7.0,2019-09-20 09:33:00,
The Surge 2,8.0,2019-09-23 03:01:00,478250.0
,8.0,2019-09-23 01:55:00,
,8.0,2019-09-24 09:53:00,
,7.0,2019-09-24 12:40:00,
,8.0,2019-09-25 02:13:00,
Code Vein,6.0,2019-09-26 07:00:00,464088.0
,7.0,2019-09-27 02:31:00,
80 Days,8.0,2019-09-30 09:01:00,303314.0
,7.0,2019-10-01 11:02:00,
Neo Cab,7.0,2019-10-02 06:00:00,483403.0
Sayonara Wild Hearts,6.0,2019-10-02 12:51:00,490213.0
,5.0,2019-10-02 01:56:00,
Destiny 2,8.0,2019-10-04 11:45:00,463450.0
,8.0,2019-10-04 02:04:00,
Indivisible,7.0,2019-10-07 06:00:00,450656.0
Tom Clancy's Ghost Recon: Breakpoint,4.0,2019-10-04 05:37:00,496358.0
Yooka-Laylee and the Impossible Lair,6.0,2019-10-06 09:00:00,497563.0
Concrete Genie,7.0,2019-10-08 03:30:00,474584.0
John Wick Hex,8.0,2019-10-08 12:50:00,496171.0
,5.0,2019-10-08 01:40:00,
WHAT THE GOLF?,8.0,2019-10-09 01:00:00,478610.0
,8.0,2019-10-11 06:00:00,
Killer Queen Black,8.0,2019-10-11 05:42:00,483446.0
,9.0,2019-10-14 02:30:00,
,9.0,2019-10-15 10:35:00,
,6.0,2019-10-16 06:00:00,
The Witcher 3: Wild Hunt,9.0,2019-10-15 05:28:00,167462.0
Little Town Hero,5.0,2019-10-16 03:48:00,487109.0
,7.0,2019-10-16 03:33:00,
Felix the Reaper,5.0,2019-10-19 09:00:00,485885.0
The Outer Worlds,9.0,2019-10-22 06:00:00,490219.0
