game_name,score,publish_date,game_id,site_detail_url
World of Van Helsing: Deathtrap,7.0,2015-03-12 10:33:00,312876,https://www.gamespot.com/reviews/deathtrap-review/1900-6416022/
Elite: Dangerous,7.0,2015-02-06 04:45:00,158823,https://www.gamespot.com/reviews/elite-dangerous-review/1900-6416023/
#IDARB,8.0,2015-02-06 06:28:00,253826,https://www.gamespot.com/reviews/idarb-review/1900-6416024/
Apotheon,8.0,2015-02-06 04:54:00,135125,https://www.gamespot.com/reviews/apotheon-review/1900-6416025/
Evolve,8.0,2015-02-08 09:00:00,237434,https://www.gamespot.com/reviews/evolve-review/1900-6416026/
Raven's Cry,1.0,2015-02-09 05:32:00,107439,https://www.gamespot.com/reviews/raven-s-cry-review/1900-6416027/
The Escapists,8.0,2015-02-10 05:46:00,289040,https://www.gamespot.com/reviews/the-escapists-review/1900-6416028/
Total War: Attila,7.0,2015-02-12 04:00:00,327832,https://www.gamespot.com/reviews/total-war-attila-review/1900-6416029/
Criminal Girls: Invite Only,4.0,2015-02-13 03:42:00,188332,https://www.gamespot.com/reviews/criminal-girls-invite-only-review/1900-6416030/
Kirby and the Rainbow Curse,5.0,2015-02-18 10:00:00,285309,https://www.gamespot.com/reviews/kirby-and-the-rainbow-curse-review/1900-6416031/
Heroes of Might and Magic III,6.0,2015-02-17 06:08:00,139,https://www.gamespot.com/reviews/heroes-of-might-magic-iii-hd-edition-review/1900-6416032/
The Order: 1886,5.0,2015-02-19 05:00:00,184190,https://www.gamespot.com/reviews/the-order-1886-review/1900-6416033/
Grow Home,8.0,2015-02-19 01:56:00,389887,https://www.gamespot.com/reviews/grow-home-review/1900-6416034/
The Legend of Candlewind: Nights & Candles,2.0,2015-02-18 03:24:00,173504,https://www.gamespot.com/reviews/the-legend-of-candlewind-nights-candles-review/1900-6416035/
Aaru's Awakening,4.0,2015-02-23 05:07:00,396253,https://www.gamespot.com/reviews/aaru-s-awakening-review/1900-6416036/
Resident Evil: Revelations 2,7.0,2015-02-24 12:01:00,314070,https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-one-review/1900-6416037/
Hand of Fate,7.0,2015-02-26 03:59:00,293792,https://www.gamespot.com/reviews/hand-of-fate-review/1900-6416038/
Oblitus,8.0,2015-02-27 01:30:00,392514,https://www.gamespot.com/reviews/oblitus-review/1900-6416040/
Republique Remastered,8.0,2015-02-27 11:52:00,138611,https://www.gamespot.com/reviews/republique-review/1900-6416041/
ScreamRide,7.0,2015-03-02 09:01:00,306228,https://www.gamespot.com/reviews/screamride-review/1900-6416042/
Resident Evil: Revelations 2,6.0,2015-03-03 05:10:00,314070,https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-two-review/1900-6416043/
Helldivers,8.0,2015-03-03 12:01:00,192301,https://www.gamespot.com/reviews/helldivers-review/1900-6416044/
Oreshika: Tainted Bloodlines,8.0,2015-03-03 06:34:00,154981,https://www.gamespot.com/reviews/oreshika-tainted-bloodlines-review/1900-6416045/
Q*bert: Rebooted,3.0,2015-03-04 12:36:00,295544,https://www.gamespot.com/reviews/q-bert-rebooted-review/1900-6416046/
Lords of the Fallen (2014),3.0,2015-03-05 02:21:00,181397,https://www.gamespot.com/reviews/lords-of-the-fallen-ancient-labyrinth-review/1900-6416047/
Mario vs. Donkey Kong: Tipping Stars,5.0,2015-03-05 06:24:00,285316,https://www.gamespot.com/reviews/mario-vs-donkey-kong-tipping-stars-review/1900-6416048/
Hotline Miami 2: Wrong Number,9.0,2015-03-10 07:12:00,185062,https://www.gamespot.com/reviews/hotline-miami-2-wrong-number-review/1900-6416049/
OlliOlli2: Welcome to Olliwood,8.0,2015-03-09 11:45:00,327831,https://www.gamespot.com/reviews/olliolli2-review/1900-6416050/
DmC: Devil May Cry,9.0,2015-03-10 01:00:00,82752,https://www.gamespot.com/reviews/dmc-devil-may-cry-definitive-edition-review/1900-6416051/
There Came an Echo,4.0,2015-03-12 09:00:00,285278,https://www.gamespot.com/reviews/there-came-an-echo-review/1900-6416052/
Ori and the Blind Forest,9.0,2015-03-09 08:01:00,285250,https://www.gamespot.com/reviews/ori-and-the-blind-forest-review/1900-6416053/
Dragon Ball: Xenoverse,6.0,2015-03-09 03:49:00,285317,https://www.gamespot.com/reviews/dragon-ball-xenoverse-review/1900-6416054/
Shelter 2,6.0,2015-03-10 10:36:00,259738,https://www.gamespot.com/reviews/shelter-2-review/1900-6416055/
Homeworld Remastered Collection,8.0,2015-03-09 06:23:00,332657,https://www.gamespot.com/reviews/homeworld-remastered-collection-review/1900-6416056/
Resident Evil: Revelations 2,8.0,2015-03-10 12:00:00,314070,https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-three-review/1900-6416057/
Trash TV,6.0,2015-03-12 02:46:00,144194,https://www.gamespot.com/reviews/trash-tv-review/1900-6416059/
Code Name: S.T.E.A.M.,4.0,2015-03-11 10:00:00,286563,https://www.gamespot.com/reviews/code-name-s-t-e-a-m-review/1900-6416060/
Resogun,7.0,2015-03-27 04:55:00,192304,https://www.gamespot.com/reviews/resogun-defenders-review/1900-6416061/
White Night,6.0,2015-03-13 02:29:00,285258,https://www.gamespot.com/reviews/white-night-review/1900-6416063/
Mario Party 10,6.0,2015-03-16 08:00:00,285313,https://www.gamespot.com/reviews/mario-party-10-review/1900-6416064/
Final Fantasy Type-0,8.0,2015-03-16 12:17:00,38709,https://www.gamespot.com/reviews/final-fantasy-type-0-hd-review/1900-6416065/
Battlefield Hardline,7.0,2015-03-16 09:01:00,281946,https://www.gamespot.com/reviews/battlefield-hardline-review/1900-6416066/
Tales from the Borderlands: A Telltale Game Series,8.0,2015-03-16 11:59:00,404835,https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-two-atlas-mugge/1900-6416067/
Resident Evil: Revelations 2,7.0,2015-03-17 12:01:00,314070,https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-four-review/1900-6416068/
LA Cops,3.0,2015-03-17 04:32:00,301267,https://www.gamespot.com/reviews/la-cops-review/1900-6416069/
Robot Roller-Derby Disco Dodgeball,6.0,2015-03-19 10:35:00,259747,https://www.gamespot.com/reviews/robot-roller-derby-disco-dodgeball-review/1900-6416070/
Bladestorm: The Hundred Years' War,5.0,2015-03-19 10:18:00,25352,https://www.gamespot.com/reviews/bladestorm-nightmare-review/1900-6416071/
Frozen Cortex,7.0,2015-03-19 10:29:00,221624,https://www.gamespot.com/reviews/frozen-cortex-review/1900-6416072/
Woolfe - The Red Hood Diaries,4.0,2015-03-19 04:23:00,285256,https://www.gamespot.com/reviews/woolfe-the-red-hood-diaries-review/1900-6416073/
Borderlands: The Pre-Sequel,6.0,2015-03-20 05:00:00,264457,https://www.gamespot.com/reviews/borderlands-the-pre-sequel-claptastic-voyage-revie/1900-6416074/
Xenoblade Chronicles,8.0,2015-03-25 07:00:00,43584,https://www.gamespot.com/reviews/xenoblade-chronicles-3d-review/1900-6416075/
Game of Thrones: A Telltale Games Series,8.0,2015-03-23 11:59:00,221584,https://www.gamespot.com/reviews/game-of-thrones-episode-three-the-sword-in-the-dar/1900-6416076/
Borderlands: The Handsome Collection,8.0,2015-03-23 09:00:00,388232,https://www.gamespot.com/reviews/borderlands-the-handsome-collection-review/1900-6416077/
Bloodborne,9.0,2015-03-23 07:00:00,285291,https://www.gamespot.com/reviews/bloodborne-review/1900-6416078/
Life is Strange,7.0,2015-03-26 03:24:00,306210,https://www.gamespot.com/reviews/life-is-strange-episode-two-review/1900-6416079/
Worlds of Magic,2.0,2015-03-31 09:33:00,170672,https://www.gamespot.com/reviews/worlds-of-magic-review/1900-6416080/
Dragon Age: Inquisition,7.0,2015-03-27 01:56:00,106042,https://www.gamespot.com/reviews/dragon-age-inquisition-jaws-of-hakkon-review/1900-6416081/
Sid Meier's Starships,4.0,2015-03-30 04:00:00,388231,https://www.gamespot.com/reviews/sid-meier-s-starships-review/1900-6416082/
Axiom Verge,8.0,2015-03-30 05:00:00,138920,https://www.gamespot.com/reviews/axiom-verge-review/1900-6416083/
Dreamfall Chapters,7.0,2015-03-30 01:09:00,40419,https://www.gamespot.com/reviews/dreamfall-chapters-book-two-rebels-review/1900-6416084/
Story of Seasons,7.0,2015-03-31 06:00:00,198628,https://www.gamespot.com/reviews/story-of-seasons-review/1900-6416085/
Sunless Sea,6.0,2015-04-03 11:43:00,288957,https://www.gamespot.com/reviews/sunless-sea-review/1900-6416086/
Three Fourths Home,8.0,2015-04-03 02:41:00,302758,https://www.gamespot.com/reviews/three-fourths-home-extended-edition-review/1900-6416087/
Dyscourse,7.0,2015-04-03 03:19:00,296557,https://www.gamespot.com/reviews/dyscourse-review/1900-6416088/
Etrian Mystery Dungeon,7.0,2015-04-06 11:09:00,370806,https://www.gamespot.com/reviews/etrian-mystery-dungeon-review/1900-6416089/
MLB 15: The Show,8.0,2015-04-06 05:33:00,373083,https://www.gamespot.com/reviews/mlb-15-the-show-review/1900-6416090/
Pillars of Eternity,8.0,2015-04-06 06:00:00,156288,https://www.gamespot.com/reviews/pillars-of-eternity-review/1900-6416091/
Dark Souls II,9.0,2015-04-08 12:50:00,162013,https://www.gamespot.com/reviews/dark-souls-ii-scholar-of-the-first-sin-review/1900-6416092/
Bastion,8.0,2015-04-08 04:53:00,82880,https://www.gamespot.com/reviews/bastion-review/1900-6416093/
Paperbound,7.0,2015-04-09 04:48:00,286566,https://www.gamespot.com/reviews/paperbound-review/1900-6416095/
Infinite Crisis,6.0,2015-04-10 12:01:00,174978,https://www.gamespot.com/reviews/infinite-crisis-review/1900-6416096/
Slender: The Arrival,7.0,2015-04-11 09:00:00,172446,https://www.gamespot.com/reviews/slender-the-arrival-review/1900-6416097/
Titan Souls,7.0,2015-04-13 06:00:00,285296,https://www.gamespot.com/reviews/titan-souls-review/1900-6416098/
WE ARE DOOMED,5.0,2015-04-14 06:36:00,397032,https://www.gamespot.com/reviews/we-are-doomed-review/1900-6416100/
Mortal Kombat X,8.0,2015-04-17 02:04:00,282767,https://www.gamespot.com/reviews/mortal-kombat-x-review/1900-6416101/
"Slow Down, Bull",6.0,2015-04-20 09:00:00,417606,https://www.gamespot.com/reviews/slow-down-bull-review/1900-6416107/
Assassin's Creed Chronicles: China,6.0,2015-04-20 09:01:00,325313,https://www.gamespot.com/reviews/assassin-s-creed-chronicles-china-review/1900-6416109/
The Charnel House Trilogy,5.0,2015-04-20 10:18:00,397495,https://www.gamespot.com/reviews/the-charnel-house-trilogy-review/1900-6416110/
Harold,7.0,2015-04-21 03:18:00,150983,https://www.gamespot.com/reviews/harold-review/1900-6416058/
Broken Age,6.0,2015-04-27 04:16:00,132194,https://www.gamespot.com/reviews/broken-age-act-2-review/1900-6416099/
Affordable Space Adventures,8.0,2015-04-21 11:16:00,285314,https://www.gamespot.com/reviews/affordable-space-adventures-review/1900-6416111/
VoidExpanse,4.0,2015-04-21 12:52:00,221479,https://www.gamespot.com/reviews/voidexpanse-review/1900-6416112/
Dungeons 2,6.0,2015-04-21 04:21:00,306182,https://www.gamespot.com/reviews/dungeons-2-review/1900-6416113/
Halo: Spartan Strike,7.0,2015-04-22 02:44:00,340295,https://www.gamespot.com/reviews/halo-spartan-strike-review/1900-6416114/
Age of Wonders III,8.0,2015-04-22 03:44:00,170358,https://www.gamespot.com/reviews/age-of-wonders-iii-eternal-lords-review/1900-6416115/
State of Decay,5.0,2015-04-24 01:11:00,151353,https://www.gamespot.com/reviews/state-of-decay-year-one-survival-edition-review/1900-6416116/
I Am Bread TV,5.0,2015-04-23 12:47:00,341198,https://www.gamespot.com/reviews/i-am-bread-review/1900-6416117/
Tower of Guns,8.0,2015-04-24 01:23:00,244790,https://www.gamespot.com/reviews/tower-of-guns-review/1900-6416118/
Crypt of the NecroDancer,8.0,2015-04-27 05:11:00,298395,https://www.gamespot.com/reviews/crypt-of-the-necrodancer-review/1900-6416119/
Ziggurat,7.0,2015-04-28 04:44:00,305644,https://www.gamespot.com/reviews/ziggurat-review/1900-6416120/
Geometry Wars 3: Dimensions,8.0,2015-04-28 02:57:00,306229,https://www.gamespot.com/reviews/geometry-wars-3-dimensions-evolved-review/1900-6416121/
The Weaponographist,7.0,2015-04-29 05:53:00,340826,https://www.gamespot.com/reviews/the-weaponographist-review/1900-6416122/
JumpJet Rex,5.0,2015-05-04 05:33:00,385053,https://www.gamespot.com/reviews/jumpjet-rex-review/1900-6416124/
BOXBOY!,8.0,2015-05-07 11:41:00,387135,https://www.gamespot.com/reviews/boxboy-review/1900-6416125/
Shin Megami Tensei: Devil Survivor 2 Record Breaker,8.0,2015-05-06 02:21:00,173122,https://www.gamespot.com/reviews/shin-megami-tensei-devil-survivor-2-record-breaker/1900-6416126/
Remnants Of Isolation,5.0,2015-05-06 05:11:00,421200,https://www.gamespot.com/reviews/remnants-of-isolation-review/1900-6416127/
Vertiginous Golf,7.0,2015-05-08 03:48:00,246137,https://www.gamespot.com/reviews/vertiginous-golf-review/1900-6416129/
WWI: Verdun - Western Front,6.0,2015-05-08 03:29:00,195920,https://www.gamespot.com/reviews/verdun-review/1900-6416130/
Lost Orbit: Terminal Velocity,7.0,2015-05-08 03:41:00,175342,https://www.gamespot.com/reviews/lost-orbit-review/1900-6416131/
Inside My Radio,7.0,2015-05-11 05:01:00,392524,https://www.gamespot.com/reviews/inside-my-radio-review/1900-6416132/
Toren,5.0,2015-05-12 12:01:00,305114,https://www.gamespot.com/reviews/toren-review/1900-6416133/
Action Henk,7.0,2015-05-14 10:52:00,295547,https://www.gamespot.com/reviews/action-henk-review/1900-6416134/
Color Guardians,3.0,2015-05-13 03:09:00,396609,https://www.gamespot.com/reviews/color-guardians-review/1900-6416136/
Project CARS,8.0,2015-05-12 12:15:00,138066,https://www.gamespot.com/reviews/project-cars-review/1900-6416137/
StarDrive 2,6.0,2015-05-13 02:41:00,245352,https://www.gamespot.com/reviews/stardrive-2-review/1900-6416138/
Not a Hero,7.0,2015-05-14 06:00:00,285298,https://www.gamespot.com/reviews/not-a-hero-review/1900-6416139/
Magicka: Wizard Wars,6.0,2015-05-13 05:07:00,174979,https://www.gamespot.com/reviews/magicka-wizard-wars-review/1900-6416140/
Attack on Titan: Humanity in Chains,4.0,2015-05-13 02:46:00,315554,https://www.gamespot.com/reviews/attack-on-titan-humanity-in-chains-review/1900-6416141/
Windward (2012),3.0,2015-05-13 04:07:00,165919,https://www.gamespot.com/reviews/windward-review/1900-6416142/
"Invisible, Inc.",7.0,2015-05-14 08:00:00,310516,https://www.gamespot.com/reviews/invisible-inc-review/1900-6416143/
Last Word,7.0,2015-05-14 12:00:00,420961,https://www.gamespot.com/reviews/last-word-review/1900-6416144/
Galactic Civilizations III,8.0,2015-05-14 05:03:00,198790,https://www.gamespot.com/reviews/galactic-civilizations-iii-review/1900-6416145/
Wolfenstein: The Old Blood,7.0,2015-05-18 02:22:00,403573,https://www.gamespot.com/reviews/wolfenstein-the-old-blood-review/1900-6416146/
Life is Strange,8.0,2015-05-20 09:36:00,306210,https://www.gamespot.com/reviews/life-is-strange-episode-three-review/1900-6416147/
Swords & Soldiers II,7.0,2015-05-20 12:01:00,247766,https://www.gamespot.com/reviews/swords-and-soldiers-2-review/1900-6416148/
Technobabylon,8.0,2015-05-20 09:01:00,384966,https://www.gamespot.com/reviews/technobabylon-review/1900-6416149/
Stretchmo,7.0,2015-05-20 09:52:00,428826,https://www.gamespot.com/reviews/stretchmo-review/1900-6416150/
Schrodinger's Cat and the Raiders of the Lost Quark,5.0,2015-05-21 05:38:00,320102,https://www.gamespot.com/reviews/schrodinger-s-cat-and-the-raiders-of-the-lost-quar/1900-6416151/
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,7.0,2015-05-22 08:15:00,387132,https://www.gamespot.com/reviews/puzzle-dragons-z-puzzle-dragons-super-mario-bros-e/1900-6416152/
Game of Thrones: A Telltale Games Series,5.0,2015-05-26 10:09:00,221584,https://www.gamespot.com/reviews/game-of-thrones-episode-four-sons-of-winter-review/1900-6416153/
Sunset (2015),7.0,2015-05-26 04:37:00,285272,https://www.gamespot.com/reviews/sunset-review/1900-6416154/
Magnetic: Cage Closed,3.0,2015-05-27 03:22:00,388511,https://www.gamespot.com/reviews/magnetic-cage-closed-review/1900-6416155/
Magicka 2,7.0,2015-05-29 03:36:00,285293,https://www.gamespot.com/reviews/magicka-2-review/1900-6416156/
Hatred,3.0,2015-06-01 04:56:00,340354,https://www.gamespot.com/reviews/hatred-review/1900-6416157/
Interloper (2015),8.0,2015-06-02 03:17:00,426308,https://www.gamespot.com/reviews/interloper-review/1900-6416158/
Massive Chalice,6.0,2015-06-08 03:11:00,182913,https://www.gamespot.com/reviews/massive-chalice-review/1900-6416159/
Splatoon,8.0,2015-06-02 02:36:00,285311,https://www.gamespot.com/reviews/splatoon-review/1900-6416160/
The Incredible Adventures of Van Helsing III,6.0,2015-06-03 02:21:00,413056,https://www.gamespot.com/reviews/the-incredible-adventures-of-van-helsing-3-review/1900-6416161/
NEON STRUCT,6.0,2015-06-04 02:30:00,420610,https://www.gamespot.com/reviews/neon-struct-review/1900-6416162/
Carmageddon: Reincarnation,4.0,2015-06-04 01:29:00,107179,https://www.gamespot.com/reviews/carmageddon-reincarnation-review/1900-6416163/
Sym,4.0,2015-06-04 02:23:00,218209,https://www.gamespot.com/reviews/sym-review/1900-6416164/
Heroes of the Storm,9.0,2015-06-08 06:35:00,218198,https://www.gamespot.com/reviews/heroes-of-the-storm-review/1900-6416165/
Shadowrun Chronicles: Boston Lockdown,3.0,2015-06-05 01:01:00,147836,https://www.gamespot.com/reviews/shadowrun-chronicles-boston-lockdown-review/1900-6416166/
Kholat,4.0,2015-06-08 02:46:00,349663,https://www.gamespot.com/reviews/kholat-review/1900-6416167/
Yoshi's Woolly World,6.0,2015-06-22 07:00:00,160835,https://www.gamespot.com/reviews/yoshi-s-woolly-world-review/1900-6416168/
Batman: Arkham Knight,7.0,2015-06-19 06:00:00,249422,https://www.gamespot.com/reviews/batman-arkham-knight-review/1900-6416169/
The Masterplan,5.0,2015-06-24 04:06:00,312867,https://www.gamespot.com/reviews/the-masterplan-review/1900-6416170/
Wander,2.0,2015-06-22 05:36:00,188408,https://www.gamespot.com/reviews/wander-review/1900-6416171/
Dirty Bomb,5.0,2015-06-22 11:37:00,160852,https://www.gamespot.com/reviews/dirty-bomb-review/1900-6416172/
Devil May Cry 4,6.0,2015-06-23 12:01:00,24442,https://www.gamespot.com/reviews/devil-may-cry-4-special-edition-review/1900-6416173/
Tales from the Borderlands: A Telltale Game Series,9.0,2015-06-23 10:09:00,404835,https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-three-catch-a-r/1900-6416174/
Dr. Mario: Miracle Cure,7.0,2015-06-29 02:04:00,433649,https://www.gamespot.com/reviews/dr-mario-miracle-cure-review/1900-6416175/
Her Story,8.0,2015-06-24 04:01:00,432856,https://www.gamespot.com/reviews/her-story-review/1900-6416176/
RONIN,7.0,2015-06-30 04:50:00,389845,https://www.gamespot.com/reviews/ronin-review/1900-6416177/
Etrian Odyssey 2 Untold: The Fafnir Knight,7.0,2015-07-30 11:19:00,305113,https://www.gamespot.com/reviews/etrian-odyssey-untold-2-the-fafnir-knight-review/1900-6416178/
Final Fantasy XIV Online: A Realm Reborn,9.0,2015-07-10 03:30:00,148228,https://www.gamespot.com/reviews/final-fantasy-xiv-heavensward-review/1900-6416179/
Whispering Willows,7.0,2015-07-06 03:25:00,170381,https://www.gamespot.com/reviews/whispering-willows-review/1900-6416180/
PlanetSide 2,7.0,2015-07-09 10:15:00,109629,https://www.gamespot.com/reviews/planetside-2-review-ps4/1900-6416181/
The Red Solstice,7.0,2015-07-09 10:20:00,279844,https://www.gamespot.com/reviews/the-red-solstice-review/1900-6416182/
Traverser,6.0,2015-07-13 04:07:00,403557,https://www.gamespot.com/reviews/traverser-review/1900-6416183/
LEGO Jurassic World,6.0,2015-07-13 04:31:00,391711,https://www.gamespot.com/reviews/lego-jurassic-world-review/1900-6416184/
God of War III,8.0,2015-07-14 12:00:00,33486,https://www.gamespot.com/reviews/god-of-war-3-remastered-review/1900-6416185/
Rocket League,9.0,2015-07-15 09:00:00,397027,https://www.gamespot.com/reviews/rocket-league-review/1900-6416186/
Legends of Eisenwald,7.0,2015-07-14 05:11:00,139749,https://www.gamespot.com/reviews/legends-of-eisenwald-review/1900-6416187/
Guild of Dungeoneering,8.0,2015-07-14 05:14:00,403562,https://www.gamespot.com/reviews/guild-of-dungeoneering-review/1900-6416188/
The Elder Scrolls Online,6.0,2015-07-16 05:54:00,140736,https://www.gamespot.com/reviews/the-elder-scrolls-online-tamriel-unlimited-review/1900-6416189/
F1 2015,6.0,2015-07-15 04:28:00,410483,https://www.gamespot.com/reviews/f1-2015-review/1900-6416190/
Godzilla,3.0,2015-07-17 04:57:00,293761,https://www.gamespot.com/reviews/godzilla-review/1900-6416191/
Game of Thrones: A Telltale Games Series,9.0,2015-07-21 09:06:00,221584,https://www.gamespot.com/reviews/game-of-thrones-episode-five-a-nest-of-vipers-revi/1900-6416192/
Trials Fusion,7.0,2015-07-21 10:20:00,184114,https://www.gamespot.com/reviews/trials-fusion-awesome-level-max-edition/1900-6416193/
Journey,10.0,2015-07-23 10:41:00,78394,https://www.gamespot.com/reviews/journey-ps4-review/1900-6416195/
Card Hunter,8.0,2015-07-23 03:43:00,111352,https://www.gamespot.com/reviews/card-hunter-expedition-to-the-sky-citadel-review/1900-6416196/
Dreamfall Chapters,8.0,2015-07-23 03:49:00,40419,https://www.gamespot.com/reviews/dreamfall-chapters-book-3-realms-review/1900-6416197/
Rory McIlroy PGA Tour,4.0,2015-07-24 11:06:00,285264,https://www.gamespot.com/reviews/rory-mcilroy-pga-tour-review/1900-6416198/
Prototype Biohazard Bundle,5.0,2015-07-24 11:54:00,448254,https://www.gamespot.com/reviews/prototype-biohazard-bundle-review/1900-6416199/
Tembo the Badass Elephant,8.0,2015-07-30 04:18:00,406107,https://www.gamespot.com/reviews/tembo-the-badass-elephant-review/1900-6416200/
Trove,7.0,2015-07-24 12:01:00,221499,https://www.gamespot.com/reviews/trove-review/1900-6416201/
Cabal II: The Neoforce Era,4.0,2015-08-11 01:32:00,159328,https://www.gamespot.com/reviews/cabal-2-review/1900-6416202/
Blues and Bullets,7.0,2015-07-28 02:40:00,306240,https://www.gamespot.com/reviews/blues-and-bullets-episode-one-review/1900-6416203/
Life is Strange,6.0,2015-07-28 11:43:00,306210,https://www.gamespot.com/reviews/life-is-strange-episode-four-review/1900-6416204/
Lost Dimension,7.0,2015-07-28 02:55:00,266171,https://www.gamespot.com/reviews/lost-dimension-review/1900-6416205/
King's Quest,8.0,2015-07-28 03:14:00,306230,https://www.gamespot.com/reviews/kings-quest-chapter-1-a-knight-to-remember-review/1900-6416206/
Victor Vran,6.0,2015-07-29 01:07:00,394457,https://www.gamespot.com/reviews/victor-vran-review/1900-6416207/
Rare Replay,8.0,2015-08-03 06:00:00,438507,https://www.gamespot.com/reviews/rare-replay-review/1900-6416208/
Galak-Z: The Dimensional,8.0,2015-08-04 09:00:00,184194,https://www.gamespot.com/reviews/galak-z-the-dimensional-review/1900-6416210/
N++,8.0,2015-08-04 10:09:00,192298,https://www.gamespot.com/reviews/n-review/1900-6416211/
Red Goddess: Inner World,3.0,2015-08-04 11:22:00,280875,https://www.gamespot.com/reviews/red-goddess-inner-world-review/1900-6416214/
Everybody's Gone to the Rapture,9.0,2015-08-10 05:00:00,192300,https://www.gamespot.com/reviews/everybodys-gone-to-the-rapture-review/1900-6416215/
The Talos Principle,7.0,2015-08-13 11:23:00,285294,https://www.gamespot.com/reviews/the-talos-principle-road-to-gehenna-review/1900-6416216/
Volume,8.0,2015-08-18 12:01:00,235448,https://www.gamespot.com/reviews/volume-review/1900-6416217/
Devil's Third,3.0,2015-08-26 07:00:00,78224,https://www.gamespot.com/reviews/devils-third-review/1900-6416218/
Tales from the Borderlands: A Telltale Game Series,6.0,2015-08-18 09:22:00,404835,https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-four-escape-pla/1900-6416219/
The Bridge (2013),7.0,2015-08-19 11:40:00,170492,https://www.gamespot.com/reviews/the-bridge-review/1900-6416220/
Until Dawn (2015),8.0,2015-08-24 08:00:00,150044,https://www.gamespot.com/reviews/until-dawn-review/1900-6416221/
Dragon Age: Inquisition,6.0,2015-08-24 10:33:00,106042,https://www.gamespot.com/reviews/dragon-age-inquisition-the-descent-review/1900-6416222/
Gears of War,7.0,2015-08-24 12:01:00,24354,https://www.gamespot.com/reviews/gears-of-war-ultimate-edition-review/1900-6416223/
Metal Gear Solid V: The Phantom Pain,10.0,2015-08-23 05:15:00,151575,https://www.gamespot.com/reviews/metal-gear-solid-v-the-phantom-pain-review/1900-6416224/
Danganronpa Another Episode: Ultra Despair Girls,7.0,2015-08-26 10:29:00,194409,https://www.gamespot.com/reviews/danganronpa-another-episode-ultra-despair-girls-re/1900-6416225/
LBX: Little Battlers eXperience,7.0,2015-08-27 01:36:00,433654,https://www.gamespot.com/reviews/lbx-little-battlers-experience-review/1900-6416226/
Madden NFL 16,8.0,2015-08-25 12:01:00,417601,https://www.gamespot.com/reviews/madden-nfl-16-review/1900-6416227/
ZombiU,7.0,2015-08-26 12:20:00,143710,https://www.gamespot.com/reviews/zombi-review/1900-6416228/
Mega Man Legacy Collection,7.0,2015-08-27 11:59:00,437016,https://www.gamespot.com/reviews/mega-man-legacy-collection-review/1900-6416229/
Disney Infinity 3.0 Edition,8.0,2015-08-28 12:01:00,425450,https://www.gamespot.com/reviews/disney-infinity-30-review/1900-6416230/
Dishonored,8.0,2015-09-02 11:20:00,110259,https://www.gamespot.com/reviews/dishonored-definitive-edition-review/1900-6416231/
Mad Max,6.0,2015-08-31 04:00:00,184195,https://www.gamespot.com/reviews/mad-max-review/1900-6416232/
Sorcerer King,8.0,2015-09-01 05:35:00,332316,https://www.gamespot.com/reviews/sorcerer-king-review/1900-6416233/
Toy Soldiers: War Chest,5.0,2015-09-01 05:35:00,306209,https://www.gamespot.com/reviews/toy-soldiers-war-chest-review/1900-6416235/
Super Mario Maker,9.0,2015-09-02 07:00:00,285312,https://www.gamespot.com/reviews/super-mario-maker-review/1900-6416236/
Tearaway,8.0,2015-09-02 04:42:00,150043,https://www.gamespot.com/reviews/tearaway-unfolded-review/1900-6416237/
Pillars of Eternity,6.0,2015-09-10 02:21:00,156288,https://www.gamespot.com/reviews/pillars-of-eternity-the-white-march-part-1-review/1900-6416238/
Forza Motorsport 6,8.0,2015-09-08 12:01:00,385554,https://www.gamespot.com/reviews/forza-motorsport-6-review/1900-6416239/
Pro Evolution Soccer 2016,9.0,2015-09-14 12:00:00,438823,https://www.gamespot.com/reviews/pes-2016-review/1900-6416240/
NHL 16,8.0,2015-09-15 03:56:00,425460,https://www.gamespot.com/reviews/nhl-16-review/1900-6416243/
Satellite Reign,6.0,2015-09-16 11:19:00,373213,https://www.gamespot.com/reviews/satellite-reign-review/1900-6416244/
SOMA,9.0,2015-09-21 06:00:00,198647,https://www.gamespot.com/reviews/soma-review/1900-6416245/
Shadowrun: Hong Kong,8.0,2015-09-18 02:09:00,393508,https://www.gamespot.com/reviews/shadowrun-hong-kong-review/1900-6416246/
World of Warships,8.0,2015-09-17 01:59:00,114101,https://www.gamespot.com/reviews/world-of-warships-review/1900-6416247/
Act of Aggression,7.0,2015-09-18 03:14:00,306204,https://www.gamespot.com/reviews/act-of-aggression-review/1900-6416248/
Skylanders SuperChargers,8.0,2015-09-20 06:00:00,434734,https://www.gamespot.com/reviews/skylanders-superchargers-review/1900-6416249/
Destiny,8.0,2015-09-21 08:00:00,38799,https://www.gamespot.com/reviews/destiny-the-taken-king-review/1900-6416250/
FIFA 16,9.0,2015-09-22 12:00:00,425461,https://www.gamespot.com/reviews/fifa-16-review/1900-6416251/
