,nombre_franquicia,game_name_s,score_s,publish_date_s,game_name_o,score_o,publish_date_o,diferencia
2530,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles: The Arcade Game,7.1,2007-03-14 03:59:29,Teenage Mutant Ninja Turtles (2003),6.3,2003-10-21 03:39:22,0.7999999999999998
2531,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,2.7,2007-04-05 06:01:53,Teenage Mutant Ninja Turtles (2003),6.3,2003-10-21 03:39:22,-3.5999999999999996
2532,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles: Turtles in Time,5.5,2009-08-07 05:57:27,Teenage Mutant Ninja Turtles (2003),6.3,2003-10-21 03:39:22,-0.7999999999999998
2533,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles: Smash-Up,7.0,2009-09-23 07:10:57,Teenage Mutant Ninja Turtles (2003),6.3,2003-10-21 03:39:22,0.7000000000000002
2534,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles: Out of the Shadows,3.0,2013-09-04 02:38:00,Teenage Mutant Ninja Turtles (2003),6.3,2003-10-21 03:39:22,-3.3
2535,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles: Mutants in Manhattan,4.0,2016-05-27 05:27:00,Teenage Mutant Ninja Turtles (2003),6.3,2003-10-21 03:39:22,-2.3
2536,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles: Shredder's Revenge,8.0,2022-06-15 08:00:00,Teenage Mutant Ninja Turtles (2003),6.3,2003-10-21 03:39:22,1.7000000000000002
2537,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles: Splintered Fate,7.0,2024-07-16 03:30:00,Teenage Mutant Ninja Turtles (2003),6.3,2003-10-21 03:39:22,0.7000000000000002
2538,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles: Tactical Takedown,7.0,2025-05-22 06:00:00,Teenage Mutant Ninja Turtles (2003),6.3,2003-10-21 03:39:22,0.7000000000000002
2539,Tekken,Tekken 3,9.9,1998-03-30 12:00:00,Tekken 2,9.2,1996-12-01 12:00:00,0.7000000000000011
2540,Tekken,Tekken 4,8.4,2002-09-23 06:50:38,Tekken 2,9.2,1996-12-01 12:00:00,-0.7999999999999989
2541,Tekken,Tekken 5,8.9,2005-02-24 04:02:42,Tekken 2,9.2,1996-12-01 12:00:00,-0.29999999999999893
2542,Tekken,Tekken 6,8.333333333333334,2009-10-28 02:01:25,Tekken 2,9.2,1996-12-01 12:00:00,-0.8666666666666654
2543,Tekken,Tekken 7,8.0,2017-06-05 08:00:00,Tekken 2,9.2,1996-12-01 12:00:00,-1.1999999999999993
2544,Tekken,Tekken 8,8.0,2024-01-23 06:00:00,Tekken 2,9.2,1996-12-01 12:00:00,-1.1999999999999993
2545,Tekken Tag Tournament,Tekken Tag Tournament 2,8.5,2012-09-11 08:16:09,Tekken Tag Tournament,7.55,2000-04-06 01:57:36,0.9500000000000002
2546,Tempest,Tempest X3,3.5,1996-12-01 12:00:00,Tempest 2000,6.15,1996-12-01 12:00:00,-2.6500000000000004
2547,Tempest,Tempest,4.5,2008-01-07 04:35:04,Tempest 2000,6.15,1996-12-01 12:00:00,-1.6500000000000004
2548,Tenchu,Tenchu 2: Birth of the Stealth Assassins,8.3,2000-08-08 06:50:07,Tenchu: Stealth Assassins,8.3,1998-03-25 12:00:00,0.0
2549,Tenchu,Tenchu: Wrath of Heaven,8.0,2003-03-04 06:49:28,Tenchu: Stealth Assassins,8.3,1998-03-25 12:00:00,-0.3000000000000007
2550,Tenchu,Tenchu: Return From Darkness,7.3,2004-03-11 03:01:39,Tenchu: Stealth Assassins,8.3,1998-03-25 12:00:00,-1.0000000000000009
2551,Tenchu,Tenchu: Fatal Shadows,6.4,2005-02-15 05:38:05,Tenchu: Stealth Assassins,8.3,1998-03-25 12:00:00,-1.9000000000000004
2552,Tenchu,Tenchu: Dark Secret,4.3,2006-08-25 05:31:21,Tenchu: Stealth Assassins,8.3,1998-03-25 12:00:00,-4.000000000000001
2553,Tenchu,Tenchu: Shadow Assassins,5.0,2009-02-19 07:26:03,Tenchu: Stealth Assassins,8.3,1998-03-25 12:00:00,-3.3000000000000007
2554,Tennis,Tennis,5.0,2006-12-19 05:29:40,Tennis 2003,8.0,2003-07-14 12:00:00,-3.0
2555,Tennis Masters Series,Tennis Masters Series 2003,6.9,2003-06-23 01:40:03,Tennis Masters Series,5.9,2001-11-21 06:54:06,1.0
2556,Terminator,Terminator 3: War of the Machines,2.0,2003-12-12 04:32:25,Terminator 3: Rise of the Machines,4.066666666666666,2003-11-18 04:17:09,-2.0666666666666664
2557,Terminator,Terminator 3: The Redemption,7.2,2004-09-07 06:36:13,Terminator 3: Rise of the Machines,4.066666666666666,2003-11-18 04:17:09,3.1333333333333337
2558,Terminator,Terminator: I'm Back,7.1,2005-06-08 05:43:32,Terminator 3: Rise of the Machines,4.066666666666666,2003-11-18 04:17:09,3.033333333333333
2559,Test Drive,Test Drive 4,5.5,1997-12-09 12:00:00,Test Drive: Off-Road,6.15,1997-04-22 01:02:14,-0.6500000000000004
2560,Test Drive,Test Drive 5,6.25,1998-11-03 11:15:44,Test Drive: Off-Road,6.15,1997-04-22 01:02:14,0.09999999999999964
2561,Test Drive,Test Drive: Off-Road 2,5.449999999999999,1998-11-12 11:54:06,Test Drive: Off-Road,6.15,1997-04-22 01:02:14,-0.7000000000000011
2562,Test Drive,Test Drive 6,4.833333333333333,1999-12-07 12:00:00,Test Drive: Off-Road,6.15,1997-04-22 01:02:14,-1.3166666666666673
2563,Test Drive,Test Drive: Cycles,7.3,2000-08-18 04:47:50,Test Drive: Off-Road,6.15,1997-04-22 01:02:14,1.1499999999999995
2564,Test Drive,Test Drive,6.833333333333333,2002-06-06 05:32:54,Test Drive: Off-Road,6.15,1997-04-22 01:02:14,0.6833333333333327
2565,Test Drive,Test Drive: Eve of Destruction,6.8,2004-08-27 02:57:21,Test Drive: Off-Road,6.15,1997-04-22 01:02:14,0.6499999999999995
2566,Test Drive,Test Drive: Ferrari Racing Legends,5.5,2012-07-10 06:12:26,Test Drive: Off-Road,6.15,1997-04-22 01:02:14,-0.6500000000000004
2567,Test Drive Unlimited,Test Drive Unlimited 2,7.0,2011-02-14 05:16:56,Test Drive Unlimited,7.65,2006-09-07 06:34:43,-0.6500000000000004
2568,Tetris,Tetris (2009),7.5,2011-01-12 07:06:52,Tetris (Blue Lava Wireless),8.0,2004-01-01 12:00:00,-0.5
2569,Tetris,Tetris 99,8.0,2019-02-20 10:47:00,Tetris (Blue Lava Wireless),8.0,2004-01-01 12:00:00,0.0
2570,Tetris Effect,Tetris Effect: Connected,9.0,2020-11-30 04:58:00,Tetris Effect,9.0,2018-11-09 08:00:00,0.0
2571,Tetris Worlds,Tetris Worlds: Online Edition,6.1,2003-06-26 04:30:03,Tetris Worlds,3.8,2001-12-10 05:47:44,2.3
2572,The Amazing Spider-Man,The Amazing Spider-Man 2,5.0,2014-05-02 04:35:00,The Amazing Spider-Man,7.5,2012-06-26 10:05:08,-2.5
2573,The Banner Saga,The Banner Saga 2,8.0,2016-04-19 06:00:00,The Banner Saga,7.0,2014-01-14 06:00:00,1.0
2574,The Banner Saga,The Banner Saga 3,8.0,2018-07-26 06:00:00,The Banner Saga,7.0,2014-01-14 06:00:00,1.0
2575,The Bard's Tale,The Bard's Tale IV: Barrows Deep,4.0,2018-09-30 12:59:00,The Bard's Tale,6.7,2004-10-25 06:00:37,-2.7
2576,The Bigs,The Bigs 2,7.833333333333333,2009-07-10 10:03:21,The Bigs,7.7,2007-06-26 06:50:47,0.13333333333333286
2577,The Binding of Isaac,The Binding of Isaac: Rebirth,8.0,2014-11-24 04:43:00,The Binding of Isaac,8.0,2011-11-21 05:25:39,0.0
2578,The Chronicles of Narnia,The Chronicles of Narnia: Prince Caspian,5.25,2008-05-22 06:18:00,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",6.728571428571429,2005-12-09 04:54:41,-1.4785714285714286
2579,The Chronicles of Riddick,The Chronicles of Riddick,7.0,2005-06-16 05:05:25,The Chronicles of Riddick: Escape From Butcher Bay,9.3,2004-06-01 03:14:01,-2.3000000000000007
2580,The Chronicles of Riddick,The Chronicles of Riddick: Assault on Dark Athena,7.0,2009-04-10 06:30:02,The Chronicles of Riddick: Escape From Butcher Bay,9.3,2004-06-01 03:14:01,-2.3000000000000007
2581,The Crew,The Crew 2,8.0,2018-07-04 09:16:00,The Crew,5.5,2014-12-10 05:23:00,2.5
2582,The Dark Eye,The Dark Eye: Chains of Satinav,7.5,2012-07-19 10:00:39,The Dark Eye,5.4,1996-05-01 12:00:00,2.0999999999999996
2583,The Dark Pictures Anthology,The Dark Pictures Anthology: Little Hope,6.0,2020-11-03 05:02:00,The Dark Pictures Anthology: Man of Medan,6.0,2019-08-28 07:00:00,0.0
2584,The Dark Pictures Anthology,The Dark Pictures Anthology: House of Ashes,8.0,2021-10-21 04:06:00,The Dark Pictures Anthology: Man of Medan,6.0,2019-08-28 07:00:00,2.0
2585,The Dark Pictures Anthology,The Dark Pictures Anthology: The Devil in Me,7.0,2022-11-21 12:36:00,The Dark Pictures Anthology: Man of Medan,6.0,2019-08-28 07:00:00,1.0
2586,The Darkness,The Darkness II,7.0,2012-02-07 05:00:43,The Darkness (2007),8.5,2007-06-27 05:46:42,-1.5
2587,The Dishwasher,The Dishwasher: Vampire Smile,9.0,2011-04-05 06:22:20,The Dishwasher: Dead Samurai,7.5,2009-04-03 05:43:30,1.5
2588,The Dukes of Hazzard,The Dukes of Hazzard II: Daisy Dukes It Out,5.8,2001-01-31 05:53:10,The Dukes of Hazzard: Racing for Home,4.75,1999-12-27 12:45:43,1.0499999999999998
2589,The Dukes of Hazzard,The Dukes of Hazzard: Return of the General Lee,5.5,2004-10-01 12:57:00,The Dukes of Hazzard: Racing for Home,4.75,1999-12-27 12:45:43,0.75
2590,The Elder Scrolls,The Elder Scrolls III: Morrowind,8.120000000000001,2002-05-10 06:29:50,The Elder Scrolls: Chapter II - Daggerfall,8.4,1996-09-26 12:00:00,-0.27999999999999936
2591,The Elder Scrolls,The Elder Scrolls IV: Oblivion,8.842857142857143,2006-03-24 06:47:59,The Elder Scrolls: Chapter II - Daggerfall,8.4,1996-09-26 12:00:00,0.44285714285714306
2592,The Elder Scrolls,The Elder Scrolls V: Skyrim,8.4,2011-11-10 05:02:21,The Elder Scrolls: Chapter II - Daggerfall,8.4,1996-09-26 12:00:00,0.0
2593,The Evil Within,The Evil Within 2,8.0,2017-10-12 07:24:00,The Evil Within,7.0,2014-10-21 07:47:00,1.0
2594,The Fast and the Furious,The Fast and the Furious (2006),6.3,2006-10-06 06:40:01,The Fast and the Furious (Mobile),5.5,2004-01-01 12:00:00,0.7999999999999998
2595,The Getaway,The Getaway: Black Monday,6.4,2005-01-10 04:39:10,The Getaway,6.9,2003-01-21 07:32:28,-0.5
2596,The Godfather,The Godfather II,4.5,2009-04-07 06:47:46,The Godfather,7.628571428571428,2006-03-20 04:56:47,-3.128571428571428
2597,The Guild,The Guild 2: Pirates of the High Seas,6.0,2007-07-26 06:14:10,The Guild 2,6.2,2006-10-26 09:45:22,-0.20000000000000018
2598,The Guild,The Guild 2: Venice,4.0,2008-10-20 08:21:21,The Guild 2,6.2,2006-10-26 09:45:22,-2.2
2599,The History Channel,The History Channel: Civil War - A Nation Divided,5.333333333333333,2006-12-11 06:29:52,The History Channel: Battle of Britain - World War II 1940,7.3,2003-11-07 11:04:45,-1.9666666666666668
2600,The History Channel,The History Channel: Great Battles of Rome,3.5,2007-10-25 05:52:45,The History Channel: Battle of Britain - World War II 1940,7.3,2003-11-07 11:04:45,-3.8
2601,The History Channel,The History Channel: Battle for the Pacific,3.5,2008-01-04 04:25:02,The History Channel: Battle of Britain - World War II 1940,7.3,2003-11-07 11:04:45,-3.8
2602,The House of the Dead,The House of the Dead 2,6.7,1999-03-30 10:03:20,The House of the Dead,7.3,1998-04-23 12:00:00,-0.5999999999999996
2603,The House of the Dead,The House of the Dead III,6.4,2002-10-23 04:46:57,The House of the Dead,7.3,1998-04-23 12:00:00,-0.8999999999999995
2604,The House of the Dead,The House of the Dead: Overkill,8.0,2009-02-13 06:40:27,The House of the Dead,7.3,1998-04-23 12:00:00,0.7000000000000002
2605,The Incredible Adventures of Van Helsing,The Incredible Adventures of Van Helsing II,8.0,2014-05-28 05:37:00,The Incredible Adventures of Van Helsing,7.5,2013-05-30 05:48:09,0.5
2606,The Incredible Adventures of Van Helsing,The Incredible Adventures of Van Helsing III,6.0,2015-06-03 02:21:00,The Incredible Adventures of Van Helsing,7.5,2013-05-30 05:48:09,-1.5
2607,The Incredible Hulk,The Incredible Hulk,7.7,2003-05-30 12:59:48,The Incredible Hulk: The Pantheon Saga,2.4,1997-04-10 12:00:00,5.300000000000001
2608,The Incredible Hulk,The Incredible Hulk: Ultimate Destruction,8.2,2005-08-22 04:19:33,The Incredible Hulk: The Pantheon Saga,2.4,1997-04-10 12:00:00,5.799999999999999
2609,The Incredible Hulk,The Incredible Hulk (2008),4.833333333333333,2008-06-12 06:48:22,The Incredible Hulk: The Pantheon Saga,2.4,1997-04-10 12:00:00,2.433333333333333
2610,The Journeyman Project,The Journeyman Project 3: Legacy of Time,5.8,1998-03-27 02:27:07,The Journeyman Project 2: Buried in Time,6.7,1996-05-01 12:00:00,-0.9000000000000004
2611,The King of Fighters,The King of Fighters 2001,8.7,2002-03-29 05:58:06,The King of Fighters 2000,7.8,2001-07-06 03:40:40,0.8999999999999995
2612,The King of Fighters,The King of Fighters 2006,7.3,2006-09-15 06:57:06,The King of Fighters 2000,7.8,2001-07-06 03:40:40,-0.5
2613,The King of Fighters,The King of Fighters XI,8.0,2007-12-19 04:50:56,The King of Fighters 2000,7.8,2001-07-06 03:40:40,0.20000000000000018
2614,The King of Fighters,The King of Fighters XII,5.0,2009-07-31 05:28:54,The King of Fighters 2000,7.8,2001-07-06 03:40:40,-2.8
2615,The King of Fighters,The King of Fighters XIII,8.5,2011-11-23 05:40:53,The King of Fighters 2000,7.8,2001-07-06 03:40:40,0.7000000000000002
2616,The King of Fighters,The King of Fighters XIV,8.0,2016-08-22 07:00:00,The King of Fighters 2000,7.8,2001-07-06 03:40:40,0.20000000000000018
2617,The King of Fighters,The King of Fighters XV,7.0,2022-02-16 06:49:00,The King of Fighters 2000,7.8,2001-07-06 03:40:40,-0.7999999999999998
2618,The Last Blade,The Last Blade 2,8.1,2001-08-13 06:35:26,The Last Blade,7.85,1999-03-09 10:21:02,0.25
2619,The Legend of Heroes,The Legend of Heroes II: Prophecy of the Moonlight Witch,6.8,2006-06-20 05:05:46,The Legend of Heroes: A Tear of Vermillion,7.1,2005-12-01 05:46:31,-0.2999999999999998
2620,The Legend of Heroes,The Legend of Heroes III: Song of the Ocean,5.8,2007-01-29 06:02:06,The Legend of Heroes: A Tear of Vermillion,7.1,2005-12-01 05:46:31,-1.2999999999999998
2621,The Legend of Heroes,The Legend of Heroes: Trails in the Sky,8.0,2011-05-13 06:03:33,The Legend of Heroes: A Tear of Vermillion,7.1,2005-12-01 05:46:31,0.9000000000000004
2622,The Legend of Kage,The Legend of Kage 2,7.5,2008-10-30 06:17:42,The Legend of Kage,3.0,2007-03-27 05:59:38,4.5
2623,The Legend of Spyro,The Legend of Spyro: The Eternal Night,5.0,2008-01-28 06:07:12,The Legend of Spyro: A New Beginning,5.66,2006-10-27 06:38:08,-0.6600000000000001
2624,The Legend of Spyro,The Legend of Spyro: Dawn of the Dragon (2008),5.0,2008-11-03 06:42:47,The Legend of Spyro: A New Beginning,5.66,2006-10-27 06:38:08,-0.6600000000000001
2625,The Legend of Zelda,The Legend of Zelda: Link's Awakening (1993),8.7,2000-01-28 11:39:55,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-0.5500000000000007
2626,The Legend of Zelda,The Legend of Zelda: Majora's Mask,8.65,2000-10-25 03:38:00,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-0.5999999999999996
2627,The Legend of Zelda,The Legend of Zelda: Oracle of Ages/Seasons,9.2,2001-06-04 02:04:08,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-0.05000000000000071
2628,The Legend of Zelda,The Legend of Zelda: A Link to the Past,8.85,2002-12-09 05:56:49,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-0.40000000000000036
2629,The Legend of Zelda,The Legend of Zelda: The Wind Waker,8.65,2003-03-21 12:05:44,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-0.5999999999999996
2630,The Legend of Zelda,The Legend of Zelda: Four Swords Adventures,8.1,2004-06-07 04:14:19,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-1.1500000000000004
2631,The Legend of Zelda,The Legend of Zelda,7.15,2004-06-08 04:31:48,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-2.0999999999999996
2632,The Legend of Zelda,The Legend of Zelda: The Minish Cap,9.1,2005-01-11 04:50:39,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-0.15000000000000036
2633,The Legend of Zelda,The Legend of Zelda: Twilight Princess,8.9,2006-11-17 05:32:00,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-0.34999999999999964
2634,The Legend of Zelda,The Legend of Zelda: Phantom Hourglass,9.0,2007-10-01 05:39:20,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-0.25
2635,The Legend of Zelda,The Legend of Zelda: Spirit Tracks,8.5,2009-12-08 05:29:50,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-0.75
2636,The Legend of Zelda,The Legend of Zelda: Skyward Sword,7.25,2011-11-15 08:36:53,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-2.0
2637,The Legend of Zelda,The Legend of Zelda: A Link Between Worlds,9.0,2013-11-14 10:00:00,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-0.25
2638,The Legend of Zelda,The Legend of Zelda: Tri Force Heroes,5.0,2015-10-21 07:00:00,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-4.25
2639,The Legend of Zelda,The Legend of Zelda: Breath of the Wild,9.0,2017-03-02 03:00:00,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-0.25
2640,The Legend of Zelda,The Legend of Zelda: Link's Awakening,8.0,2019-09-19 05:00:00,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-1.25
2641,The Legend of Zelda,The Legend of Zelda: Tears of the Kingdom,10.0,2023-05-11 05:00:00,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,0.75
2642,The Legend of Zelda,The Legend of Zelda: Echoes of Wisdom,9.0,2024-09-25 05:00:00,The Legend of Zelda: Ocarina of Time,9.25,1998-11-23 09:20:00,-0.25
2643,The Lord of the Rings,The Lord of the Rings: The Fellowship of the Ring,4.75,2002-10-23 04:35:24,The Lord of the Rings: The Two Towers,7.9,2002-10-21 07:26:47,-3.1500000000000004
2644,The Lord of the Rings,The Lord of the Rings: The Return of the King,7.9,2003-11-03 03:06:34,The Lord of the Rings: The Two Towers,7.9,2002-10-21 07:26:47,0.0
2645,The Lord of the Rings,The Lord of the Rings: War of the Ring,6.7,2003-11-07 01:57:20,The Lord of the Rings: The Two Towers,7.9,2002-10-21 07:26:47,-1.2000000000000002
2646,The Lord of the Rings,The Lord of the Rings: The Return of the King (Jamdat),8.8,2004-01-01 12:00:00,The Lord of the Rings: The Two Towers,7.9,2002-10-21 07:26:47,0.9000000000000004
2647,The Lord of the Rings,The Lord of the Rings: The Third Age,7.7,2004-11-04 06:19:57,The Lord of the Rings: The Two Towers,7.9,2002-10-21 07:26:47,-0.20000000000000018
2648,The Lord of the Rings,The Lord of the Rings: The Battle for Middle-Earth (2004),8.4,2004-12-07 07:16:06,The Lord of the Rings: The Two Towers,7.9,2002-10-21 07:26:47,0.5
2649,The Lord of the Rings,The Lord of the Rings: Tactics,6.5,2005-11-10 05:25:56,The Lord of the Rings: The Two Towers,7.9,2002-10-21 07:26:47,-1.4000000000000004
2650,The Lord of the Rings,The Lord of the Rings: The Battle for Middle-Earth II,7.966666666666668,2006-03-02 05:27:47,The Lord of the Rings: The Two Towers,7.9,2002-10-21 07:26:47,0.06666666666666732
2651,The Lord of the Rings,The Lord of the Rings: Conquest,6.5,2009-01-14 06:51:16,The Lord of the Rings: The Two Towers,7.9,2002-10-21 07:26:47,-1.4000000000000004
2652,The Lord of the Rings,The Lord of the Rings: Aragorn's Quest,7.0,2010-09-16 06:16:09,The Lord of the Rings: The Two Towers,7.9,2002-10-21 07:26:47,-0.9000000000000004
2653,The Lord of the Rings,The Lord of the Rings: War in the North,6.0,2011-11-02 06:58:58,The Lord of the Rings: The Two Towers,7.9,2002-10-21 07:26:47,-1.9000000000000004
2654,The Mummy,The Mummy (Indiagames),7.2,2005-01-11 02:19:32,The Mummy,6.8,2000-12-05 03:51:46,0.40000000000000036
2655,The Mummy,The Mummy: Tomb of the Dragon Emperor,3.5,2008-09-02 06:10:18,The Mummy,6.8,2000-12-05 03:51:46,-3.3
2656,The Next Tetris,The Next Tetris: On-line Edition,4.0,2001-01-19 05:16:29,The Next Tetris,7.0,1999-07-08 03:34:19,-3.0
2657,The Outer Worlds,The Outer Worlds 2,8.0,2025-10-23 06:00:00,The Outer Worlds,7.5,2019-10-22 06:00:00,0.5
2658,The Political Machine,The Political Machine 2008,7.5,2008-06-20 10:33:03,The Political Machine,7.4,2004-08-18 12:47:52,0.09999999999999964
2659,The Political Machine,The Political Machine 2012,6.0,2012-08-03 03:44:30,The Political Machine,7.4,2004-08-18 12:47:52,-1.4000000000000004
2660,The Powerpuff Girls,The Powerpuff Girls: Mojo Jojo A-Go-Go,6.3,2002-01-08 05:59:55,The Powerpuff Girls: Bad Mojo Jojo,3.2,2000-12-04 04:05:46,3.0999999999999996
2661,The Powerpuff Girls,The Powerpuff Girls: Bad Mojo,4.4,2004-04-09 12:00:00,The Powerpuff Girls: Bad Mojo Jojo,3.2,2000-12-04 04:05:46,1.2000000000000002
2662,The Punisher,The Punisher: No Mercy,4.5,2009-07-06 06:10:44,The Punisher,6.074999999999999,2004-06-23 04:11:02,-1.5749999999999993
2663,The Scorpion King,The Scorpion King: Rise of the Akkadian,4.1,2002-09-24 05:04:36,The Scorpion King: Sword of Osiris,8.0,2002-04-17 06:26:17,-3.9000000000000004
2664,The Settlers,The Settlers III,6.1,1998-12-15 12:00:00,The Settlers II,6.949999999999999,1996-09-06 12:00:00,-0.8499999999999996
2665,The Settlers,The Settlers: Fourth Edition,6.4,2001-08-17 01:48:22,The Settlers II,6.949999999999999,1996-09-06 12:00:00,-0.5499999999999989
2666,The Settlers,The Settlers (2007),3.5,2007-09-10 05:05:48,The Settlers II,6.949999999999999,1996-09-06 12:00:00,-3.4499999999999993
2667,The Settlers,The Settlers: Rise of an Empire,6.5,2007-10-04 06:02:50,The Settlers II,6.949999999999999,1996-09-06 12:00:00,-0.4499999999999993
2668,The Settlers,The Settlers 7: Paths to a Kingdom,7.5,2010-04-06 05:44:33,The Settlers II,6.949999999999999,1996-09-06 12:00:00,0.5500000000000007
2669,The Simpsons,The Simpsons: Road Rage,6.125,2001-12-03 06:24:46,The Simpsons: Night of the Living Treehouse of Horror,7.8,2001-04-05 02:09:38,-1.6749999999999998
2670,The Simpsons,The Simpsons: Hit & Run,8.225000000000001,2003-09-15 04:17:29,The Simpsons: Night of the Living Treehouse of Horror,7.8,2001-04-05 02:09:38,0.4250000000000016
2671,The Sims,The Sims 2,7.066666666666666,2004-09-14 12:01:09,The Sims,8.209090909090909,2000-02-11 12:00:00,-1.1424242424242426
2672,The Sims,The Sims 2: Nightlife,8.0,2005-09-13 03:49:30,The Sims,8.209090909090909,2000-02-11 12:00:00,-0.209090909090909
2673,The Sims,The Sims 2: Open for Business,8.0,2006-03-08 06:04:17,The Sims,8.209090909090909,2000-02-11 12:00:00,-0.209090909090909
2674,The Sims,The Sims 2: Pets,6.3999999999999995,2006-10-17 06:08:44,The Sims,8.209090909090909,2000-02-11 12:00:00,-1.8090909090909095
2675,The Sims,The Sims 2: Bon Voyage,7.5,2007-09-13 06:18:43,The Sims,8.209090909090909,2000-02-11 12:00:00,-0.709090909090909
2676,The Sims,The Sims 2: Castaway,7.75,2007-10-24 06:19:03,The Sims,8.209090909090909,2000-02-11 12:00:00,-0.459090909090909
2677,The Sims,The Sims 3,7.409090909090909,2009-06-01 08:00:28,The Sims,8.209090909090909,2000-02-11 12:00:00,-0.7999999999999998
2678,The Sims,The Sims 3: Pets (2011),6.5,2011-11-30 05:48:34,The Sims,8.209090909090909,2000-02-11 12:00:00,-1.709090909090909
2679,The Sims,The Sims 4,7.5,2014-09-10 11:23:00,The Sims,8.209090909090909,2000-02-11 12:00:00,-0.709090909090909
2680,The Suffering,The Suffering: Ties That Bind,7.2,2005-09-27 05:45:32,The Suffering,7.599999999999999,2004-03-09 04:47:11,-0.3999999999999986
2681,The Surge,The Surge 2,8.0,2019-09-23 03:01:00,The Surge,7.0,2017-05-17 11:00:00,1.0
2682,The Talos Principle,The Talos Principle 2,9.0,2023-11-02 09:00:00,The Talos Principle,8.0,2014-12-16 12:50:00,1.0
2683,The Terminator,The Terminator: Dawn of Fate,6.35,2002-09-19 06:15:50,The Terminator: Future Shock,8.4,1996-05-28 12:00:00,-2.0500000000000007
2684,The Walking Dead,The Walking Dead: Survival Instinct,4.0,2013-03-25 06:23:24,The Walking Dead: A Telltale Games Series,7.970588235294118,2012-04-25 05:46:14,-3.9705882352941178
2685,The Walking Dead,The Walking Dead: Season Two - A Telltale Games Series,7.6,2013-12-17 11:00:00,The Walking Dead: A Telltale Games Series,7.970588235294118,2012-04-25 05:46:14,-0.3705882352941181
2686,The Walking Dead,The Walking Dead: Michonne - A Telltale Miniseries,7.666666666666667,2016-02-23 12:01:00,The Walking Dead: A Telltale Games Series,7.970588235294118,2012-04-25 05:46:14,-0.3039215686274508
2687,The Walking Dead,The Walking Dead: The Telltale Series - A New Frontier,7.2,2016-12-20 07:53:00,The Walking Dead: A Telltale Games Series,7.970588235294118,2012-04-25 05:46:14,-0.7705882352941176
2688,The Walking Dead,The Walking Dead: The Telltale Series - The Final Season,8.25,2018-08-14 12:00:00,The Walking Dead: A Telltale Games Series,7.970588235294118,2012-04-25 05:46:14,0.27941176470588225
2689,The Warriors,The Warriors: Street Brawl,4.5,2009-09-29 05:34:39,The Warriors,8.433333333333332,2005-10-20 06:37:05,-3.933333333333332
2690,The Witcher,The Witcher 2: Assassins of Kings,9.0,2011-05-23 07:32:52,The Witcher,8.5,2007-11-05 06:44:07,0.5
2691,The Witcher,The Witcher 3: Wild Hunt,9.0,2015-10-08 08:00:00,The Witcher,8.5,2007-11-05 06:44:07,0.5
2692,The X-Files,The X-Files: Resist or Serve,7.6,2004-03-25 05:21:40,The X-Files,5.1,1998-06-19 12:03:59,2.5
2693,The X-Files,The X-Files: The Lion's Den,5.1,2005-07-27 05:57:18,The X-Files,5.1,1998-06-19 12:03:59,0.0
2694,The X-Files,The X-Files: The Deserter,6.6,2005-08-03 04:48:41,The X-Files,5.1,1998-06-19 12:03:59,1.5
2695,Theatrhythm Final Fantasy,Theatrhythm Final Fantasy: Curtain Call,8.0,2014-09-11 06:00:00,Theatrhythm Final Fantasy,7.5,2012-06-29 08:26:30,0.5
2696,Thief,Thief II: The Metal Age,8.6,2000-03-24 12:00:00,Thief: The Dark Project,9.1,1998-12-04 12:00:00,-0.5
