,id_Secuela,Nombre_Secuela,Fecha_de_lanzamiento_Secuela,developers_Secuela,Reseñas_positivas_Secuela,Reseñas_negativas_Secuela,pct_pos_total_Secuela,Nun_total_de_reseñas_Secuela,Nombre_Base,id_Original,Nombre_Original,Fecha_de_lanzamiento_Original,developers_Original,Reseñas_positivas_Original,Reseñas_negativas_Original,pct_pos_total_Original,Nun_total_de_reseñas_Original,Años_de_diferencia
387,736590,Operation: Harsh Doorstop,2023-02-15,['Drakeling Labs'],13585,4084,76,17744,Operation,1377150,Operation: Tango - Friend Pass,2020-08-28,['Clever Plays'],1756,287,85,2046,3
388,201790,Orcs Must Die! 2,2012-07-30,['Robot Entertainment'],17838,1347,92,12613,Orcs Must Die!,102600,Orcs Must Die!,2011-10-11,['Robot Entertainment'],7761,321,95,6305,1
389,1522820,Orcs Must Die! 3,2021-07-23,['Robot Entertainment'],11898,2003,84,10165,Orcs Must Die!,102600,Orcs Must Die!,2011-10-11,['Robot Entertainment'],7761,321,95,6305,10
390,387290,Ori and the Blind Forest: Definitive Edition,2016-04-27,['Moon Studios GmbH'],62633,3076,95,57747,Ori and the Blind Forest,261570,Ori and the Blind Forest,2015-03-10,['Moon Studios GmbH'],53584,3121,94,48043,1
391,633060,Orwell: Ignorance is Strength,2018-02-22,['Osmotic Studios'],1314,416,76,1356,Orwell,491950,Orwell: Keeping an Eye On You,2016-10-27,['Osmotic Studios'],13369,1380,90,8327,2
392,414700,Outlast 2,2017-04-24,['Red Barrels'],49594,4718,91,45691,Outlast,238320,Outlast,2013-09-04,['Red Barrels'],119498,4394,96,91307,4
393,2237970,Outpath,2023-10-16,['David Moralejo Sánchez'],2350,131,94,2317,Outpath,2237980,Outpath: First Journey,2022-12-17,['David Moralejo Sánchez'],0,0,97,4727,1
394,1272080,PAYDAY 3,2023-09-21,['Starbreeze Studios'],24723,32781,42,43249,PAYDAY,218620,PAYDAY 2,2013-08-13,['OVERKILL - a Starbreeze Studio.'],593403,68733,90,434886,10
395,1509960,PICO PARK,2021-05-07,['TECOPARK'],25467,2583,91,22256,PICO PARK,461040,PICO PARK:Classic Edition,2016-04-27,['TECOPARK'],1072,411,72,1495,5
396,2644470,PICO PARK 2,2024-09-12,"['TECOPARK', 'Gemdrops, Inc.']",2687,306,89,2571,PICO PARK,461040,PICO PARK:Classic Edition,2016-04-27,['TECOPARK'],1072,411,72,1495,8
397,223470,POSTAL 2,2012-11-02,['Running With Scissors'],108789,3579,96,95816,POSTAL,232770,POSTAL,1997-11-14,['Running With Scissors'],9487,961,90,10472,15
398,707030,POSTAL 4: No Regerts,2022-04-20,['Running With Scissors'],8192,3409,72,9559,POSTAL,232770,POSTAL,1997-11-14,['Running With Scissors'],9487,961,90,10472,25
399,1359980,POSTAL: Brain Damaged,2022-06-09,"['Hyperstrange', 'CreativeForge Games']",7831,342,96,7176,POSTAL,232770,POSTAL,1997-11-14,['Running With Scissors'],9487,961,90,10472,25
400,770240,PRO EVOLUTION SOCCER 2019,2018-08-29,['Konami Digital Entertainment'],3245,2671,54,5917,PRO EVOLUTION SOCCER,592580,PRO EVOLUTION SOCCER 2018,2017-09-13,"['Konami Digital Entertainment Co., Ltd.']",2600,1523,60,1371,1
401,572430,Party Hard 2,2018-10-25,"['Pinokl Games', 'Kverta', 'Hologryph']",2322,612,79,2139,Party Hard,356570,Party Hard,2015-08-25,"['Pinokl Games', 'Kverta']",10199,1120,91,8647,3
402,1571100,Passpartout 2: The Lost Artist,2023-04-04,['Flamebait Games'],1075,54,95,1013,Passpartout,582550,Passpartout: The Starving Artist,2017-06-06,['Flamebait Games'],5933,788,88,6003,6
403,2694490,Path of Exile 2,2024-12-06,['Grinding Gear Games'],109452,27055,81,104800,Path of Exile,238960,Path of Exile,2013-10-23,['Grinding Gear Games'],208341,25016,89,233530,11
404,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,['Owlcat Games'],31168,5895,83,28613,Pathfinder,640820,Pathfinder: Kingmaker — Enhanced Plus Edition,2018-09-25,['Owlcat Games'],25746,7316,77,26394,3
405,560130,Pillars of Eternity II: Deadfire,2018-05-08,['Obsidian Entertainment'],16395,2232,87,13593,Pillars of Eternity,291650,Pillars of Eternity,2015-03-26,['Obsidian Entertainment'],21449,2857,87,15647,3
406,2688950,Planet Coaster 2,2024-11-06,['Frontier Developments'],4986,3129,61,7290,Planet Coaster,493340,Planet Coaster,2016-11-17,"['Frontier Developments', 'Aspyr (Mac)']",63446,6075,91,57019,8
407,997010,Police Simulator: Patrol Officers,2022-11-10,['Aesir Interactive'],14649,4074,79,15394,Police Simulator,461870,Police Simulator: Patrol Duty,2019-06-18,['Bigmoon Entertainment'],2124,1943,52,3861,3
408,1986760,Police Stories: The Academy,2022-08-02,['HypeTrain Digital'],0,0,91,1407,Police Stories,539470,Police Stories,2019-09-19,['HypeTrain Digital'],7265,1271,85,6997,3
409,1062160,Poly Bridge 2,2020-05-28,['Dry Cactus'],7300,360,95,7361,Poly Bridge,367450,Poly Bridge,2016-07-12,['Dry Cactus'],15972,1502,91,15736,4
410,1850160,Poly Bridge 3,2023-05-30,['Dry Cactus'],1442,56,96,1473,Poly Bridge,367450,Poly Bridge,2016-07-12,['Dry Cactus'],15972,1502,91,15736,7
411,1024650,Port Royale 4,2020-09-25,['Gaming Minds'],1094,792,57,1221,Port Royale,205610,Port Royale 3,2012-05-04,['Gaming Minds Studios'],1071,391,72,1110,8
412,321360,Primal Carnage: Extinction,2015-04-03,"['Circle Five Studios', 'Pub Games']",7613,1536,84,7601,Primal Carnage,215470,Primal Carnage,2012-10-29,['Lukewarm Media'],4473,1361,77,4814,3
413,1161590,Punch Club 2: Fast Forward,2023-07-20,['Lazy Bear Games'],3024,612,82,3030,Punch Club,394310,Punch Club,2016-01-08,['Lazy Bear Games'],11807,2852,82,11185,7
414,2333480,RAID: Shadow Legends,2024-01-09,['Plarium Global Ltd'],0,0,60,1785,RAID,414740,RAID: World War II,2017-09-26,['Lion game Lion'],1641,991,63,2219,7
415,759740,RIDE 3,2018-11-30,['Milestone S.r.l.'],4690,958,83,4399,RIDE,345660,RIDE,2015-03-27,['Milestone S.r.l.'],1873,485,79,1990,3
416,1259980,RIDE 4,2020-10-08,['Milestone S.r.l.'],9481,2029,83,9135,RIDE,345660,RIDE,2015-03-27,['Milestone S.r.l.'],1873,485,79,1990,5
417,1650010,RIDE 5,2023-08-24,['Milestone S.r.l.'],1499,409,78,1546,RIDE,345660,RIDE,2015-03-27,['Milestone S.r.l.'],1873,485,79,1990,8
418,215100,Ragnarok Online,2013-10-31,['Gravity Interactive'],1623,628,72,2250,Ragnarok Online,231060,Ragnarok Online 2,2013-05-01,"['Gravity, Inc.']",1846,1331,58,3176,0
419,1644320,Railway Empire 2,2023-05-25,['Gaming Minds Studios'],1478,563,73,1487,Railway Empire,503940,Railway Empire,2018-01-26,['Gaming Minds Studios'],7731,1610,82,6965,5
420,1517960,Rebirth:Beware of Mr.Wang,2021-09-30,['DSGame'],1367,695,66,1994,Rebirth,1394800,Rebirth:Mr Wang,2020-10-03,['DSGame'],1536,395,81,3014,1
421,1129310,Receiver 2,2020-04-14,['Wolfire Games'],2419,236,91,2457,Receiver,234190,Receiver,2013-04-29,['Wolfire Games'],3292,835,86,2529,7
422,2668510,Red Dead Redemption,2024-10-29,"['Rockstar Games', 'Double Eleven']",8257,633,92,8295,Red Dead Redemption,1174180,Red Dead Redemption 2,2019-12-05,['Rockstar Games'],639084,54998,92,640849,5
423,717640,Reigns: Her Majesty,2017-12-06,"['Nerial', 'Synaptic Insight Technology Systems']",1041,210,83,1085,Reigns,474750,Reigns,2016-08-11,['Nerial'],6888,993,87,7297,1
424,221040,Resident Evil 6,2013-03-21,['Capcom'],41968,11420,79,38349,Resident Evil,21690,Resident Evil 5,2009-09-15,['Capcom'],41201,6151,87,33819,4
425,254700,Resident Evil 4 (2005),2014-02-27,['Capcom'],74898,5407,93,63722,Resident Evil,21690,Resident Evil 5,2009-09-15,['Capcom'],41201,6151,87,33819,5
426,304240,Resident Evil,2015-01-19,"['CAPCOM Co., Ltd.']",23949,2115,91,19390,Resident Evil,21690,Resident Evil 5,2009-09-15,['Capcom'],41201,6151,87,33819,6
427,339340,Resident Evil 0,2016-01-19,"['CAPCOM Co., Ltd.']",10722,2433,82,9460,Resident Evil,21690,Resident Evil 5,2009-09-15,['Capcom'],41201,6151,87,33819,7
428,883710,Resident Evil 2,2019-01-24,"['CAPCOM Co., Ltd.']",163665,5096,97,115176,Resident Evil,21690,Resident Evil 5,2009-09-15,['Capcom'],41201,6151,87,33819,10
429,952060,Resident Evil 3,2020-04-02,"['CAPCOM Co., Ltd.']",72714,16483,82,60009,Resident Evil,21690,Resident Evil 5,2009-09-15,['Capcom'],41201,6151,87,33819,11
430,2050650,Resident Evil 4,2023-03-23,"['CAPCOM Co., Ltd.']",167309,3984,97,110334,Resident Evil,21690,Resident Evil 5,2009-09-15,['Capcom'],41201,6151,87,33819,14
431,287290,Resident Evil Revelations 2,2015-02-24,"['CAPCOM Co., Ltd.']",22039,6221,78,22470,Resident Evil Revelations,222480,Resident Evil Revelations,2013-05-20,['Capcom'],12004,2927,82,9235,2
432,1875060,Reus 2,2024-05-28,['Abbey Games'],1730,84,95,1695,Reus,222730,Reus,2013-05-16,['Abbey Games'],4542,1254,78,4704,11
433,40390,Risen 2: Dark Waters,2012-04-26,['Piranha Bytes'],5002,1263,80,3149,Risen,40300,Risen,2009-10-02,"['Piranha Bytes', 'THQ Nordic']",8588,1091,89,6992,3
434,632360,Risk of Rain 2,2020-08-11,['Hopoo Games'],286416,20064,93,207592,Risk of Rain,248820,Risk of Rain (2013),2013-11-08,['Hopoo Games'],27622,1956,93,20506,7
435,2217000,Rivals of Aether II,2024-10-23,['Aether Studios'],5556,1104,81,4601,Rivals of Aether,383980,Rivals of Aether,2017-03-28,['Aether Studios'],33876,1475,96,30959,7
436,1712350,Riven,2024-06-25,['Cyan Worlds Inc'],2101,147,93,2185,Riven,63610,Riven (1997),2010-08-04,['Cyan Worlds Inc'],1155,144,88,1207,14
437,1920480,River City Girls 2,2022-12-14,['WayForward'],1389,242,85,1289,River City Girls,1049320,River City Girls,2019-09-05,['WayForward'],2888,550,84,2736,3
438,1253920,Rogue Legacy 2,2022-04-28,['Cellar Door Games'],13026,1306,90,13516,Rogue Legacy,241600,Rogue Legacy,2013-06-27,['Cellar Door Games'],17088,1342,92,15512,9
439,285310,RollerCoaster Tycoon®: Deluxe,2014-05-21,['Chris Sawyer Productions'],7150,414,94,6703,RollerCoaster Tycoon®,285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,2014-05-21,['Chris Sawyer Productions'],4784,572,89,4603,0
440,1368820,RollerCoaster Tycoon® 3: Complete Edition,2020-09-24,"['Frontier Developments', 'Aspyr (Mac)']",2044,298,87,2055,RollerCoaster Tycoon®,285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,2014-05-21,['Chris Sawyer Productions'],4784,572,89,4603,6
441,3337600,Romance of the Three Kingdoms,2025-01-22,['三国英杰'],0,0,90,1853,Romance of the Three Kingdoms,363150,Romance of the Three Kingdoms XIII,2016-01-27,"['KOEI TECMO GAMES CO., LTD.']",4154,3121,56,5540,9
442,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,['GSC Game World'],87284,19945,82,82673,S.T.A.L.K.E.R.,41700,S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,['GSC Game World'],29102,1344,95,24029,14
443,1394270,SCP: Escape Together,2021-01-06,['SCP: Escape Together development team'],2313,1248,64,3560,SCP,700330,SCP: Secret Laboratory,2017-12-29,['Northwood Studios'],191921,17852,91,209939,4
444,1782380,SCP: Containment Breach Multiplayer,2021-10-25,['Fusion Creators Studio'],0,0,84,25673,SCP,700330,SCP: Secret Laboratory,2017-12-29,['Northwood Studios'],191921,17852,91,209939,4
445,1304510,SCP: Nine-Tailed Fox,2022-02-02,['Third Subdivision Studios'],0,0,75,3485,SCP,700330,SCP: Secret Laboratory,2017-12-29,['Northwood Studios'],191921,17852,91,209939,5
446,872670,SCP: 5K,2022-02-22,['Affray Interactive'],9403,2383,80,9586,SCP,700330,SCP: Secret Laboratory,2017-12-29,['Northwood Studios'],191921,17852,91,209939,5
447,1402020,SCP: Labrat,2022-12-24,['Bezbro Games'],3217,685,82,3911,SCP,700330,SCP: Secret Laboratory,2017-12-29,['Northwood Studios'],191921,17852,91,209939,5
448,1011190,SIMULACRA 2,2020-01-30,['Kaigan Games'],1341,208,88,1271,SIMULACRA,712730,SIMULACRA,2017-10-26,['Kaigan Games OÜ'],3902,400,93,3138,3
449,1774580,STAR WARS Jedi: Survivor™,2023-04-27,['Respawn'],42661,19752,68,57887,STAR WARS Jedi,1172380,STAR WARS Jedi: Fallen Order™,2019-11-14,['Respawn Entertainment'],137167,17673,88,134245,4
450,1286830,STAR WARS™: The Old Republic™,2020-07-21,['Broadsword'],59012,6857,89,66013,STAR WARS™,455910,STAR WARS™: Rogue Squadron 3D,2016-03-29,"['Factor 5', 'LucasArts']",922,346,73,1141,4
451,1222730,STAR WARS™: Squadrons,2020-10-01,['MOTIVE'],17642,9165,67,23791,STAR WARS™,455910,STAR WARS™: Rogue Squadron 3D,2016-03-29,"['Factor 5', 'LucasArts']",922,346,73,1141,4
452,2446550,STAR WARS™: Battlefront Classic Collection,2024-03-13,['Aspyr'],1712,5863,21,6972,STAR WARS™,455910,STAR WARS™: Rogue Squadron 3D,2016-03-29,"['Factor 5', 'LucasArts']",922,346,73,1141,8
453,1237980,STAR WARS™ Battlefront,2020-06-11,['DICE'],3979,1087,79,4435,STAR WARS™ Battlefront,1058020,"STAR WARS™ Battlefront (Classic, 2004)",2019-05-01,['Pandemic Studios'],4074,150,96,3821,1
454,1426010,STASIS: BONE TOTEM,2023-05-31,['THE BROTHERHOOD'],2061,132,94,1698,STASIS,380150,STASIS,2015-08-31,['THE BROTHERHOOD'],1775,394,79,1545,8
455,825630,STEINS;GATE 0,2018-05-08,['MAGES. Inc.'],6406,244,96,6250,STEINS;GATE,412830,STEINS;GATE,2016-09-08,['MAGES. Inc.'],19592,504,97,18934,2
456,970560,STEINS;GATE: My Darling's Embrace,2019-12-10,['MAGES. Inc.'],1318,46,96,1299,STEINS;GATE,412830,STEINS;GATE,2016-09-08,['MAGES. Inc.'],19592,504,97,18934,3
457,1392960,STORY OF SEASONS: Pioneers of Olive Town,2021-09-15,['Marvelous Inc.'],1094,207,83,1214,STORY OF SEASONS,978780,STORY OF SEASONS: Friends of Mineral Town,2020-07-14,['Marvelous Inc.'],4886,323,93,4783,1
458,985830,SUCCUBUS,2021-10-05,['Madmind Studio'],3682,1091,77,4544,SUCCUBUS,1344350,SUCCUBUS: Prologue,2020-07-24,['Madmind Studio'],4457,976,82,5433,1
459,690040,SUPERHOT: MIND CONTROL DELETE,2020-07-16,['SUPERHOT Team'],10034,1839,85,8589,SUPERHOT,322500,SUPERHOT,2016-02-25,['SUPERHOT Team'],35002,3372,91,25952,4
460,984110,SYNTHETIK: Arena,2019-01-21,['Flow Fire Games'],2087,223,90,2310,SYNTHETIK,528230,SYNTHETIK: Legion Rising,2018-03-15,['Flow Fire Games'],11887,736,94,9735,1
461,1471410,SYNTHETIK 2,2021-11-11,['Flow Fire Games'],1953,368,84,2148,SYNTHETIK,528230,SYNTHETIK: Legion Rising,2018-03-15,['Flow Fire Games'],11887,736,94,9735,3
462,206420,Saints Row IV: Re-Elected,2013-08-19,['Deep Silver Volition'],67792,9302,87,57089,Saints Row,55230,Saints Row: The Third,2011-11-14,['Volition'],65559,2934,95,47901,2
463,301910,Saints Row: Gat out of Hell,2015-01-20,"['Deep Silver Volition', 'High Voltage Software']",7167,2359,75,7487,Saints Row,55230,Saints Row: The Third,2011-11-14,['Volition'],65559,2934,95,47901,4
464,742420,Saints Row,2023-08-24,['Volition'],3644,2683,62,4181,Saints Row,55230,Saints Row: The Third,2011-11-14,['Volition'],65559,2934,95,47901,12
465,1574900,Salt 2: Shores of Gold,2022-09-20,['Lavaboots Studios'],1112,167,87,1196,Salt,327860,Salt,2018-02-06,['Lavaboots Studios'],1710,526,76,1941,4
466,421120,Samorost 3,2016-03-24,['Amanita Design'],4485,271,94,3647,Samorost,40720,Samorost 2,2009-12-10,['Amanita Design'],2014,301,87,1893,7
467,1580970,Samorost 1,2021-05-20,['Amanita Design'],0,0,96,4447,Samorost,40720,Samorost 2,2009-12-10,['Amanita Design'],2014,301,87,1893,12
468,210770,Sanctum 2,2013-05-15,['Coffee Stain Studios'],12824,1429,92,7346,Sanctum,91600,Sanctum,2011-04-15,['Coffee Stain Studios'],2939,358,90,1936,2
469,1991040,School Days,2025-01-29,['白雨工作室'],1811,556,80,1655,School Days,3100110,School Days,2024-08-30,['白雨工作室'],0,0,96,2419,1
470,1566390,Seed of the Dead: Sweet Home,2021-08-27,['TeamKRAMA'],2419,492,83,2830,Seed of the Dead,958480,Seed of the Dead,2018-12-14,['TeamKRAMA'],281,55,79,1001,3
471,1263370,Seek Girl:Fog Ⅰ,2020-08-28,['DSGame'],3949,721,84,4481,Seek Girl,998930,Seek Girl,2019-03-14,['DSGame'],3956,1128,77,5084,1
472,204340,Serious Sam 2,2012-01-31,['Croteam'],11133,1289,89,10379,Serious Sam,41070,Serious Sam 3: BFE,2011-11-22,['Croteam'],24314,3203,88,20841,1
473,257420,Serious Sam 4,2020-09-24,['Croteam'],13182,2622,83,13964,Serious Sam,41070,Serious Sam 3: BFE,2011-11-22,['Croteam'],24314,3203,88,20841,9
474,41050,Serious Sam Classic: The First Encounter,2019-08-30,['Croteam'],2956,125,96,2683,Serious Sam Classic,41060,Serious Sam Classic: The Second Encounter,2019-08-30,['Croteam'],1736,71,96,1556,0
475,1579380,Shadow Tactics: Aiko's Choice,2021-12-06,['Mimimi Games'],4040,286,93,3587,Shadow Tactics,418240,Shadow Tactics: Blades of the Shogun,2016-12-06,['Mimimi Games'],35438,1453,96,29604,5
476,324800,Shadow Warrior 2,2016-10-13,['Flying Wild Hog'],23529,3458,87,23171,Shadow Warrior,233130,Shadow Warrior,2013-09-26,['Flying Wild Hog'],23988,2058,92,15377,3
477,1036890,Shadow Warrior 3: Definitive Edition,2022-03-01,['Flying Wild Hog'],3430,1584,68,4280,Shadow Warrior,233130,Shadow Warrior,2013-09-26,['Flying Wild Hog'],23988,2058,92,15377,9
478,849160,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,"['Eidos-Montréal', 'Crystal Dynamics', 'Nixxes', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']",12888,4777,85,61627,Shadow of the Tomb Raider,905320,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,"['Eidos-Montréal', 'Crystal Dynamics', 'Nixxes', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']",13045,4827,85,61629,0
479,890030,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,"['Eidos-Montréal', 'Crystal Dynamics', 'Nixxes', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']",12819,4747,85,61629,Shadow of the Tomb Raider,905320,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,"['Eidos-Montréal', 'Crystal Dynamics', 'Nixxes', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']",13045,4827,85,61629,0
480,750920,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,"['Eidos-Montréal', 'Crystal Dynamics', 'Nixxes', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']",65478,12498,85,61638,Shadow of the Tomb Raider,905320,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,"['Eidos-Montréal', 'Crystal Dynamics', 'Nixxes', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']",13045,4827,85,61629,0
481,849200,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,"['Eidos-Montréal', 'Crystal Dynamics', 'Nixxes', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']",12657,4677,85,61627,Shadow of the Tomb Raider,905320,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,"['Eidos-Montréal', 'Crystal Dynamics', 'Nixxes', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']",13045,4827,85,61629,0
482,346940,Shadowrun: Hong Kong - Extended Edition,2015-08-20,['Harebrained Schemes'],3997,611,86,3407,Shadowrun,300550,Shadowrun: Dragonfall - Director's Cut,2014-09-18,['Harebrained Schemes'],5607,652,89,5140,1
483,253840,Shantae: Half-Genie Hero,2016-12-20,['WayForward'],2155,227,90,1939,Shantae,277890,Shantae: Risky's Revenge - Director's Cut,2014-07-15,['WayForward'],1348,227,87,1126,2
484,275100,Shelter 2,2015-03-09,['Might and Delight'],3567,629,87,3260,Shelter,244710,Shelter,2013-08-28,['Might and Delight'],3116,543,85,2630,2
485,1905950,Shelter 69,2022-05-16,['JNT Games'],0,0,63,1794,Shelter,244710,Shelter,2013-08-28,['Might and Delight'],3116,543,85,2630,9
486,1289380,Sheltered 2,2021-09-21,['Unicube'],950,1093,46,1868,Sheltered,356040,Sheltered,2016-03-15,"['Unicube', 'Team 17 Digital Ltd']",4946,1118,81,5184,5
487,350640,Sherlock Holmes: The Devil's Daughter,2016-06-10,['Frogwares'],10904,2789,80,11320,Sherlock Holmes,241260,Sherlock Holmes: Crimes and Punishments,2014-09-29,['Frogwares'],6368,705,89,6240,2
488,2201940,Ship Graveyard Simulator 2,2023-08-16,"['Games Incubator', 'Hypnotic Ants']",2087,503,80,2331,Ship Graveyard Simulator,1286880,Ship Graveyard Simulator,2021-11-10,['Games Incubator'],1141,580,66,1614,2
489,684580,Shoppe Keep 2,2019-04-25,['Strange Fire'],1243,962,57,1514,Shoppe Keep,381120,Shoppe Keep,2016-05-20,['Strange Fire'],1782,1085,68,1999,3
490,65980,Sid Meier's Civilization®: Beyond Earth™,2014-10-23,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']",13494,8972,60,13580,Sid Meier's Civilization®,50100,Sid Meier's Civilization® V,2010-09-21,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']",134711,5726,95,123177,4
491,1422130,SimRail - The Railway Simulator,2024-12-13,['SimRail S.A.'],3568,678,84,4062,SimRail - The Railway Simulator,1803190,SimRail - The Railway Simulator: Prologue,2021-12-16,['SimRail S.A.'],0,0,80,1194,3
492,1657630,Slime Rancher 2,2022-09-22,['Monomi Park'],30550,1842,94,28731,Slime Rancher,433340,Slime Rancher,2017-08-01,['Monomi Park'],131769,2760,97,119965,5
493,247910,Sniper Elite: Nazi Zombie Army 2,2013-10-31,[],0,0,84,2960,Sniper Elite,227100,Sniper Elite: Nazi Zombie Army,2013-02-28,['Rebellion'],4041,536,88,3457,0
494,238090,Sniper Elite 3,2014-06-27,['Rebellion'],22150,4763,82,20197,Sniper Elite,227100,Sniper Elite: Nazi Zombie Army,2013-02-28,['Rebellion'],4041,536,88,3457,1
495,312660,Sniper Elite 4,2017-02-13,['Rebellion'],53318,5181,91,50473,Sniper Elite,227100,Sniper Elite: Nazi Zombie Army,2013-02-28,['Rebellion'],4041,536,88,3457,4
496,1029690,Sniper Elite 5,2022-05-25,['Rebellion'],17460,3574,83,16813,Sniper Elite,227100,Sniper Elite: Nazi Zombie Army,2013-02-28,['Rebellion'],4041,536,88,3457,9
497,2169200,Sniper Elite: Resistance,2025-01-30,['Rebellion'],1758,813,68,2053,Sniper Elite,227100,Sniper Elite: Nazi Zombie Army,2013-02-28,['Rebellion'],4041,536,88,3457,12
498,1338770,Sniper Ghost Warrior Contracts 2,2021-06-04,['CI Games'],10326,1922,84,10389,Sniper Ghost Warrior Contracts,973580,Sniper Ghost Warrior Contracts,2019-11-22,['CI Games'],8770,3270,73,9907,2
499,1777760,Soccer Manager 2022,2021-11-26,['Invincibles Studio Ltd'],0,0,73,2964,Soccer Manager,1448530,Soccer Manager 2021,2020-12-16,['Invincibles Studio Ltd'],1539,532,74,2071,1
500,3217240,Soccer Manager 2025,2024-10-23,['Invincibles Studio Ltd'],0,0,73,1061,Soccer Manager,1448530,Soccer Manager 2021,2020-12-16,['Invincibles Studio Ltd'],1539,532,74,2071,4
501,946050,Soda Dungeon 2,2020-07-09,"['AN Productions', 'Poxpower']",5066,302,94,5367,Soda Dungeon,564710,Soda Dungeon,2017-02-06,"['AN Productions', 'Poxpower']",5783,349,94,6132,3
502,203650,Sonic the Hedgehog 4 - Episode II,2012-05-15,['SEGA'],1500,517,78,1475,Sonic the Hedgehog 4 - Episode,202530,Sonic the Hedgehog 4 - Episode I,2012-01-19,['SEGA'],1366,1992,44,2230,0
503,488790,South Park™: The Fractured But Whole™,2017-10-16,['Ubisoft San Francisco'],23864,4376,84,27139,South Park™,213670,South Park™: The Stick of Truth™,2014-03-03,['Obsidian Entertainment'],65498,1643,97,54919,3
504,1133870,Space Engineers 2,2025-01-27,['Keen Software House'],1511,369,78,1672,Space Engineers,244850,Space Engineers,2019-02-28,['Keen Software House'],116320,15085,89,95956,6
505,298900,Space Hulk: Deathwing,2016-12-14,['Streum On Studio'],3098,2602,54,5700,Space Hulk,242570,Space Hulk,2013-08-15,['Full Control Studios'],1435,591,70,2027,3
506,816090,Space Hulk: Deathwing Enhanced Edition,2018-05-22,['Streum On Studio'],7105,2703,72,8146,Space Hulk,242570,Space Hulk,2013-08-15,['Full Control Studios'],1435,591,70,2027,5
507,1629530,Spark the Electric Jester 3,2022-08-14,['Feperd Games'],1769,54,96,1717,Spark the Electric Jester,601810,Spark the Electric Jester,2017-04-10,['Feperd Games'],1233,102,92,1234,5
508,418530,Spelunky 2,2020-09-29,"['Mossmouth', 'BlitWorks']",18667,1396,93,18132,Spelunky,239350,Spelunky,2013-08-08,['Mossmouth'],14933,1287,92,14249,7
509,1282150,SpongeBob SquarePants: The Cosmic Shake,2023-01-31,['Purple Lamp'],3247,271,92,2208,SpongeBob SquarePants,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-06-23,['Purple Lamp'],15533,974,94,13058,3
510,577690,Spooky's Jump Scare Mansion: HD Renovation,2017-03-01,['Albino Moose Games'],3162,132,96,3055,Spooky's Jump Scare Mansion,356670,Spooky's Jump Scare Mansion,2015-07-28,['Lag Studios'],13869,1067,92,14935,2
511,393380,Squad,2020-09-23,['Offworld'],169225,34721,84,151100,Squad,736220,Squad 44,2018-08-09,['Offworld'],18311,6027,79,18120,2
512,2653940,Star Trek: Resurgence,2024-05-23,['Dramatic Labs'],1684,179,90,1826,Star Trek,1622900,Star Trek: Infinite,2023-10-12,['Nimble Giant Entertainment'],1435,1858,42,2838,1
513,252450,StarDrive 2,2015-04-09,['Zero Sum Games'],1156,922,55,1913,StarDrive,220660,StarDrive,2013-04-26,['Zero Sum Games'],655,816,43,1241,2
514,1750770,Starcom: Unknown Space,2024-09-02,"['Wx3 Labs, LLC']",2675,225,92,2898,Starcom,863590,Starcom: Nexus,2019-12-12,"['Wx3 Labs, LLC']",1776,184,90,1916,5
515,1268750,Starship Troopers: Extermination,2024-10-10,['Offworld'],24758,5837,81,27631,Starship Troopers,1202130,Starship Troopers: Terran Command,2022-06-16,['The Artistocrats'],9248,1307,88,8276,2
516,329430,State of Decay: YOSE,2015-04-27,['Undead Labs'],9931,2187,82,9619,State of Decay,241540,State of Decay,2013-11-05,['Undead Labs'],14825,2711,84,15350,2
517,495420,State of Decay 2: Juggernaut Edition,2020-03-13,['Undead Labs'],50576,10467,83,51433,State of Decay,241540,State of Decay,2013-11-05,['Undead Labs'],14825,2711,84,15350,7
518,571310,SteamWorld Dig 2,2017-09-22,['Image & Form Games'],7070,332,95,4313,SteamWorld Dig,252410,SteamWorld Dig,2013-12-05,['Image & Form Games'],7529,489,94,5670,4
